District,Number_of_Cases,Week_Start_Date,Year,Week,Week_End_Date,Actual_Risk_Label,Predicted_Risk_Label,Confidence,Probability_Low,Probability_Medium,Probability_High,Correct
Ampara,10,12/13/2025,2025,51,12/19/2025,High,Medium,56.63,7.64,56.63,35.73,False
Ampara,7,12/20/2025,2025,52,12/26/2025,Medium,High,48.47,5.28,46.25,48.47,False
Ampara,10,12/29/2025,2026,1,1/4/2026,High,Medium,50.18,4.32,50.18,45.5,False
Ampara,21,1/5/2026,2026,2,1/11/2026,High,Medium,70.54,9.01,70.54,20.45,False
Ampara,14,1/12/2026,2026,3,1/18/2026,High,High,66.6,7.06,26.34,66.6,True
Ampara,19,1/19/2026,2026,4,1/25/2026,High,High,52.98,5.65,41.37,52.98,True
Ampara,9,1/26/2026,2026,5,2/1/2026,Medium,High,72.77,6.42,20.81,72.77,False
Ampara,19,2/2/2026,2026,6,2/8/2026,High,Medium,53.93,7.27,53.93,38.8,False
Anuradhapura,27,12/28/2024,2025,1,1/3/2025,High,High,69.76,2.96,27.28,69.76,True
Anuradhapura,20,1/4/2025,2025,2,1/10/2025,High,High,69.28,6.84,23.88,69.28,True
Anuradhapura,29,1/11/2025,2025,3,1/17/2025,High,High,82.49,6.54,10.98,82.49,True
Anuradhapura,16,1/18/2025,2025,4,1/24/2025,High,High,73.73,5.36,20.91,73.73,True
Anuradhapura,22,1/25/2025,2025,5,1/31/2025,High,High,80.47,5.49,14.04,80.47,True
Anuradhapura,39,2/1/2025,2025,6,2/7/2025,High,High,81.0,2.1,16.9,81.0,True
Anuradhapura,39,2/8/2025,2025,7,2/14/2025,High,High,95.97,1.43,2.6,95.97,True
Anuradhapura,24,2/15/2025,2025,8,2/21/2025,High,High,97.9,0.19,1.92,97.9,True
Anuradhapura,18,2/22/2025,2025,9,2/28/2025,High,High,96.94,0.24,2.81,96.94,True
Anuradhapura,25,3/1/2025,2025,10,3/7/2025,High,High,89.51,0.71,9.79,89.51,True
Anuradhapura,12,3/8/2025,2025,11,3/14/2025,High,High,89.58,1.08,9.34,89.58,True
Anuradhapura,8,3/15/2025,2025,12,3/21/2025,Medium,High,70.18,10.27,19.54,70.18,False
Anuradhapura,9,3/22/2025,2025,13,3/28/2025,Medium,Medium,47.3,11.12,47.3,41.58,True
Anuradhapura,6,3/29/2025,2025,14,4/4/2025,Medium,Medium,75.45,7.73,75.45,16.82,True
Anuradhapura,3,4/5/2025,2025,15,4/11/2025,Low,Medium,69.99,16.99,69.99,13.02,False
Anuradhapura,4,4/12/2025,2025,16,4/18/2025,Medium,Medium,72.29,16.98,72.29,10.73,True
Anuradhapura,8,4/19/2025,2025,17,4/25/2025,Medium,Medium,63.0,30.17,63.0,6.83,True
Anuradhapura,10,4/26/2025,2025,18,5/2/2025,High,Medium,68.55,25.39,68.55,6.05,False
Anuradhapura,11,5/3/2025,2025,19,5/9/2025,High,Medium,72.09,12.3,72.09,15.61,False
Anuradhapura,11,5/10/2025,2025,20,5/16/2025,High,Medium,62.83,7.99,62.83,29.18,False
Anuradhapura,13,5/17/2025,2025,21,5/23/2025,High,Medium,51.21,4.55,51.21,44.23,False
Anuradhapura,11,5/24/2025,2025,22,5/30/2025,High,Medium,51.3,5.91,51.3,42.79,False
Anuradhapura,10,5/31/2025,2025,23,6/6/2025,High,High,55.09,2.43,42.49,55.09,True
Anuradhapura,7,6/7/2025,2025,24,6/13/2025,Medium,High,60.88,2.77,36.35,60.88,False
Anuradhapura,8,6/14/2025,2025,25,6/20/2025,Medium,Medium,48.29,8.45,48.29,43.26,True
Anuradhapura,17,6/21/2025,2025,26,6/27/2025,High,Medium,70.44,7.22,70.44,22.34,False
Anuradhapura,8,6/28/2025,2025,27,7/4/2025,Medium,High,48.67,2.94,48.39,48.67,False
Anuradhapura,8,7/5/2025,2025,28,7/11/2025,Medium,Medium,63.74,7.01,63.74,29.25,True
Anuradhapura,12,7/12/2025,2025,29,7/18/2025,High,Medium,59.26,8.89,59.26,31.85,False
Anuradhapura,11,7/19/2025,2025,30,7/25/2025,High,Medium,65.99,7.13,65.99,26.88,False
Anuradhapura,3,7/26/2025,2025,31,8/1/2025,Low,Medium,59.33,3.17,59.33,37.5,False
Anuradhapura,6,8/2/2025,2025,32,8/8/2025,Medium,Medium,73.11,17.31,73.11,9.58,True
Anuradhapura,11,8/9/2025,2025,33,8/15/2025,High,Medium,75.62,17.14,75.62,7.25,False
Anuradhapura,6,8/16/2025,2025,34,8/22/2025,Medium,Medium,67.55,14.65,67.55,17.8,True
Anuradhapura,9,8/23/2025,2025,35,8/29/2025,Medium,Medium,70.6,18.28,70.6,11.12,True
Anuradhapura,2,8/30/2025,2025,36,9/5/2025,Low,Medium,76.22,9.03,76.22,14.75,False
Anuradhapura,6,9/6/2025,2025,37,9/12/2025,Medium,Medium,62.25,24.5,62.25,13.25,True
Anuradhapura,3,9/13/2025,2025,38,9/19/2025,Low,Medium,55.43,38.64,55.43,5.93,False
Anuradhapura,2,9/20/2025,2025,39,9/26/2025,Low,Medium,66.43,28.51,66.43,5.06,False
Anuradhapura,0,9/27/2025,2025,40,10/3/2025,Low,Medium,51.39,45.09,51.39,3.52,False
Anuradhapura,7,10/4/2025,2025,41,10/10/2025,Medium,Low,76.76,76.76,21.39,1.85,False
Anuradhapura,9,10/11/2025,2025,42,10/17/2025,Medium,Low,49.84,49.84,44.89,5.27,False
Anuradhapura,4,10/18/2025,2025,43,10/24/2025,Medium,Medium,60.31,24.78,60.31,14.91,True
Anuradhapura,9,10/25/2025,2025,44,10/31/2025,Medium,Medium,73.88,16.77,73.88,9.35,True
Anuradhapura,3,11/1/2025,2025,45,11/7/2025,Low,Medium,63.87,20.09,63.87,16.05,False
Anuradhapura,8,11/8/2025,2025,46,11/14/2025,Medium,Medium,65.03,23.05,65.03,11.92,True
Anuradhapura,10,11/15/2025,2025,47,11/21/2025,High,Medium,65.65,9.88,65.65,24.47,False
Anuradhapura,8,11/22/2025,2025,48,11/28/2025,Medium,Medium,64.31,12.51,64.31,23.17,True
Anuradhapura,11,11/29/2025,2025,49,12/5/2025,High,Medium,62.66,4.77,62.66,32.57,False
Anuradhapura,12,12/6/2025,2025,50,12/12/2025,High,High,62.42,2.11,35.47,62.42,True
Anuradhapura,13,12/13/2025,2025,51,12/19/2025,High,High,61.9,1.17,36.93,61.9,True
Anuradhapura,23,12/20/2025,2025,52,12/26/2025,High,High,72.55,1.4,26.05,72.55,True
Anuradhapura,23,12/29/2025,2026,1,1/4/2026,High,High,89.56,2.08,8.36,89.56,True
Anuradhapura,27,1/5/2026,2026,2,1/11/2026,High,High,76.66,7.61,15.73,76.66,True
Anuradhapura,20,1/12/2026,2026,3,1/18/2026,High,High,80.81,3.36,15.83,80.81,True
Anuradhapura,14,1/19/2026,2026,4,1/25/2026,High,High,80.93,2.08,16.99,80.93,True
Anuradhapura,24,1/26/2026,2026,5,2/1/2026,High,High,72.51,3.95,23.54,72.51,True
Anuradhapura,19,2/2/2026,2026,6,2/8/2026,High,High,90.08,2.03,7.89,90.08,True
Badulla,5,12/28/2024,2025,1,1/3/2025,Medium,Medium,74.48,9.85,74.48,15.67,True
Badulla,17,1/4/2025,2025,2,1/10/2025,High,Medium,66.29,21.92,66.29,11.79,False
Badulla,28,1/11/2025,2025,3,1/17/2025,High,Medium,65.33,19.53,65.33,15.14,False
Badulla,27,1/18/2025,2025,4,1/24/2025,High,High,62.74,10.24,27.02,62.74,True
Badulla,26,1/25/2025,2025,5,1/31/2025,High,High,89.58,1.82,8.6,89.58,True
Badulla,17,2/1/2025,2025,6,2/7/2025,High,High,95.44,0.32,4.24,95.44,True
Badulla,17,2/8/2025,2025,7,2/14/2025,High,High,83.69,0.86,15.45,83.69,True
Badulla,8,2/15/2025,2025,8,2/21/2025,Medium,High,71.87,2.48,25.65,71.87,False
Badulla,11,2/22/2025,2025,9,2/28/2025,High,Medium,54.61,4.7,54.61,40.69,False
Badulla,3,3/1/2025,2025,10,3/7/2025,Low,Medium,54.84,9.35,54.84,35.82,False
Badulla,17,3/8/2025,2025,11,3/14/2025,High,Medium,49.71,30.67,49.71,19.62,False
Badulla,6,3/15/2025,2025,12,3/21/2025,Medium,Medium,57.97,17.86,57.97,24.18,True
Badulla,12,3/22/2025,2025,13,3/28/2025,High,Medium,43.78,38.0,43.78,18.22,False
Badulla,9,3/29/2025,2025,14,4/4/2025,Medium,Medium,69.21,9.29,69.21,21.5,True
Badulla,18,4/5/2025,2025,15,4/11/2025,High,Medium,65.86,21.72,65.86,12.42,False
Badulla,11,4/12/2025,2025,16,4/18/2025,High,High,59.02,3.14,37.83,59.02,True
Badulla,19,4/19/2025,2025,17,4/25/2025,High,High,60.25,5.37,34.38,60.25,True
Badulla,12,4/26/2025,2025,18,5/2/2025,High,High,67.55,3.69,28.76,67.55,True
Badulla,7,5/3/2025,2025,19,5/9/2025,Medium,High,51.41,2.27,46.32,51.41,False
Badulla,7,5/10/2025,2025,20,5/16/2025,Medium,Medium,57.01,5.78,57.01,37.21,True
Badulla,25,5/17/2025,2025,21,5/23/2025,High,Medium,57.63,14.33,57.63,28.04,False
Badulla,26,5/24/2025,2025,22,5/30/2025,High,High,93.9,1.44,4.66,93.9,True
Badulla,24,5/31/2025,2025,23,6/6/2025,High,High,92.94,0.41,6.65,92.94,True
Badulla,24,6/7/2025,2025,24,6/13/2025,High,High,94.6,0.44,4.96,94.6,True
Badulla,31,6/14/2025,2025,25,6/20/2025,High,High,97.92,0.37,1.71,97.92,True
Badulla,17,6/21/2025,2025,26,6/27/2025,High,High,97.33,0.25,2.42,97.33,True
Badulla,17,6/28/2025,2025,27,7/4/2025,High,High,95.29,0.3,4.42,95.29,True
Badulla,16,7/5/2025,2025,28,7/11/2025,High,High,79.97,0.85,19.17,79.97,True
Badulla,37,7/12/2025,2025,29,7/18/2025,High,High,77.83,1.28,20.89,77.83,True
Badulla,20,7/19/2025,2025,30,7/25/2025,High,High,97.49,0.66,1.85,97.49,True
Badulla,16,7/26/2025,2025,31,8/1/2025,High,High,93.69,0.52,5.79,93.69,True
Badulla,13,8/2/2025,2025,32,8/8/2025,High,High,91.64,1.19,7.17,91.64,True
Badulla,12,8/9/2025,2025,33,8/15/2025,High,High,68.29,1.48,30.23,68.29,True
Badulla,14,8/16/2025,2025,34,8/22/2025,High,Medium,64.68,3.81,64.68,31.51,False
Badulla,18,8/23/2025,2025,35,8/29/2025,High,Medium,65.16,3.55,65.16,31.29,False
Badulla,8,8/30/2025,2025,36,9/5/2025,Medium,High,52.92,1.68,45.4,52.92,False
Badulla,11,9/6/2025,2025,37,9/12/2025,High,High,57.32,3.63,39.06,57.32,True
Badulla,19,9/13/2025,2025,38,9/19/2025,High,High,60.74,4.63,34.63,60.74,True
Badulla,8,9/20/2025,2025,39,9/26/2025,Medium,High,69.49,1.76,28.74,69.49,False
Badulla,13,9/27/2025,2025,40,10/3/2025,High,Medium,58.91,3.58,58.91,37.51,False
Badulla,4,10/4/2025,2025,41,10/10/2025,Medium,High,53.84,3.18,42.97,53.84,False
Badulla,8,10/11/2025,2025,42,10/17/2025,Medium,Medium,67.83,15.68,67.83,16.49,True
Badulla,11,10/18/2025,2025,43,10/24/2025,High,Medium,61.63,20.16,61.63,18.21,False
Badulla,7,10/25/2025,2025,44,10/31/2025,Medium,Medium,83.61,5.86,83.61,10.54,True
Badulla,14,11/1/2025,2025,45,11/7/2025,High,Medium,80.76,8.26,80.76,10.98,False
Badulla,17,11/8/2025,2025,46,11/14/2025,High,High,50.66,3.67,45.67,50.66,True
Badulla,18,11/15/2025,2025,47,11/21/2025,High,High,78.43,1.95,19.62,78.43,True
Badulla,14,11/22/2025,2025,48,11/28/2025,High,High,83.37,3.47,13.15,83.37,True
Badulla,10,11/29/2025,2025,49,12/5/2025,High,High,82.97,1.43,15.6,82.97,True
Badulla,18,12/6/2025,2025,50,12/12/2025,High,High,54.72,3.03,42.25,54.72,True
Badulla,25,12/13/2025,2025,51,12/19/2025,High,High,72.84,2.84,24.32,72.84,True
Badulla,28,12/20/2025,2025,52,12/26/2025,High,High,94.34,0.31,5.35,94.34,True
Badulla,25,12/29/2025,2026,1,1/4/2026,High,High,78.69,4.11,17.21,78.69,True
Badulla,40,1/5/2026,2026,2,1/11/2026,High,High,84.79,3.14,12.07,84.79,True
Badulla,29,1/12/2026,2026,3,1/18/2026,High,High,95.2,0.69,4.11,95.2,True
Badulla,27,1/19/2026,2026,4,1/25/2026,High,High,91.41,0.69,7.9,91.41,True
Badulla,21,1/26/2026,2026,5,2/1/2026,High,High,93.88,0.77,5.35,93.88,True
Badulla,15,2/2/2026,2026,6,2/8/2026,High,High,84.67,2.44,12.89,84.67,True
Batticaloa,62,12/28/2024,2025,1,1/3/2025,High,Medium,51.42,4.92,51.42,43.66,False
Batticaloa,55,1/4/2025,2025,2,1/10/2025,High,High,95.25,1.73,3.02,95.25,True
Batticaloa,65,1/11/2025,2025,3,1/17/2025,High,High,99.1,0.6,0.29,99.1,True
Batticaloa,64,1/18/2025,2025,4,1/24/2025,High,High,99.33,0.55,0.12,99.33,True
Batticaloa,53,1/25/2025,2025,5,1/31/2025,High,High,99.44,0.48,0.08,99.44,True
Batticaloa,60,2/1/2025,2025,6,2/7/2025,High,High,98.5,1.37,0.13,98.5,True
Batticaloa,60,2/8/2025,2025,7,2/14/2025,High,High,99.04,0.69,0.28,99.04,True
Batticaloa,81,2/15/2025,2025,8,2/21/2025,High,High,99.8,0.1,0.1,99.8,True
Batticaloa,59,2/22/2025,2025,9,2/28/2025,High,High,99.64,0.26,0.1,99.64,True
Batticaloa,56,3/1/2025,2025,10,3/7/2025,High,High,99.67,0.21,0.12,99.67,True
Batticaloa,31,3/8/2025,2025,11,3/14/2025,High,High,98.98,0.91,0.1,98.98,True
Batticaloa,28,3/15/2025,2025,12,3/21/2025,High,High,98.51,0.86,0.63,98.51,True
Batticaloa,28,3/22/2025,2025,13,3/28/2025,High,High,93.87,1.53,4.6,93.87,True
Batticaloa,46,3/29/2025,2025,14,4/4/2025,High,High,92.73,1.67,5.6,92.73,True
Batticaloa,70,4/5/2025,2025,15,4/11/2025,High,High,98.55,0.72,0.73,98.55,True
Batticaloa,62,4/12/2025,2025,16,4/18/2025,High,High,99.28,0.25,0.47,99.28,True
Batticaloa,94,4/19/2025,2025,17,4/25/2025,High,High,99.88,0.08,0.04,99.88,True
Batticaloa,84,4/26/2025,2025,18,5/2/2025,High,High,99.78,0.18,0.04,99.78,True
Batticaloa,59,5/3/2025,2025,19,5/9/2025,High,High,99.8,0.13,0.06,99.8,True
Batticaloa,58,5/10/2025,2025,20,5/16/2025,High,High,99.69,0.2,0.11,99.69,True
Batticaloa,53,5/17/2025,2025,21,5/23/2025,High,High,99.61,0.29,0.1,99.61,True
Batticaloa,52,5/24/2025,2025,22,5/30/2025,High,High,99.83,0.1,0.07,99.83,True
Batticaloa,59,5/31/2025,2025,23,6/6/2025,High,High,99.79,0.12,0.09,99.79,True
Batticaloa,30,6/7/2025,2025,24,6/13/2025,High,High,99.83,0.06,0.11,99.83,True
Batticaloa,40,6/14/2025,2025,25,6/20/2025,High,High,99.44,0.19,0.38,99.44,True
Batticaloa,16,6/21/2025,2025,26,6/27/2025,High,High,99.02,0.14,0.84,99.02,True
Batticaloa,20,6/28/2025,2025,27,7/4/2025,High,High,95.21,0.39,4.4,95.21,True
Batticaloa,13,7/5/2025,2025,28,7/11/2025,High,High,89.03,0.44,10.52,89.03,True
Batticaloa,19,7/12/2025,2025,29,7/18/2025,High,High,61.37,0.93,37.7,61.37,True
Batticaloa,6,7/19/2025,2025,30,7/25/2025,Medium,High,58.08,1.15,40.77,58.08,False
Batticaloa,6,7/26/2025,2025,31,8/1/2025,Medium,Medium,67.95,7.99,67.95,24.06,True
Batticaloa,12,8/2/2025,2025,32,8/8/2025,High,Medium,61.42,18.77,61.42,19.8,False
Batticaloa,5,8/9/2025,2025,33,8/15/2025,Medium,Medium,69.08,14.71,69.08,16.21,True
Batticaloa,6,8/16/2025,2025,34,8/22/2025,Medium,Medium,66.9,23.46,66.9,9.64,True
Batticaloa,9,8/23/2025,2025,35,8/29/2025,Medium,Medium,65.18,26.23,65.18,8.58,True
Batticaloa,8,8/30/2025,2025,36,9/5/2025,Medium,Medium,72.76,13.35,72.76,13.89,True
Batticaloa,8,9/6/2025,2025,37,9/12/2025,Medium,Medium,70.13,16.32,70.13,13.55,True
Batticaloa,9,9/13/2025,2025,38,9/19/2025,Medium,Medium,75.62,9.12,75.62,15.26,True
Batticaloa,9,9/20/2025,2025,39,9/26/2025,Medium,Medium,68.95,14.78,68.95,16.28,True
Batticaloa,14,9/27/2025,2025,40,10/3/2025,High,Medium,65.56,20.24,65.56,14.2,False
Batticaloa,16,10/4/2025,2025,41,10/10/2025,High,Medium,54.01,2.75,54.01,43.24,False
Batticaloa,17,10/11/2025,2025,42,10/17/2025,High,High,54.9,5.39,39.72,54.9,True
Batticaloa,13,10/18/2025,2025,43,10/24/2025,High,High,89.22,1.88,8.89,89.22,True
Batticaloa,19,10/25/2025,2025,44,10/31/2025,High,High,52.54,4.65,42.82,52.54,True
Batticaloa,29,11/1/2025,2025,45,11/7/2025,High,High,71.65,3.83,24.52,71.65,True
Batticaloa,21,11/8/2025,2025,46,11/14/2025,High,High,90.68,0.55,8.76,90.68,True
Batticaloa,21,11/15/2025,2025,47,11/21/2025,High,High,95.34,0.6,4.06,95.34,True
Batticaloa,10,11/22/2025,2025,48,11/28/2025,High,High,73.93,4.17,21.91,73.93,True
Batticaloa,16,11/29/2025,2025,49,12/5/2025,High,High,82.14,0.98,16.88,82.14,True
Batticaloa,14,12/6/2025,2025,50,12/12/2025,High,High,88.2,0.53,11.27,88.2,True
Batticaloa,20,12/13/2025,2025,51,12/19/2025,High,High,70.64,2.14,27.22,70.64,True
Batticaloa,15,12/20/2025,2025,52,12/26/2025,High,High,91.84,0.24,7.92,91.84,True
Batticaloa,18,12/29/2025,2026,1,1/4/2026,High,High,78.04,2.72,19.24,78.04,True
Batticaloa,16,1/5/2026,2026,2,1/11/2026,High,High,79.43,4.2,16.37,79.43,True
Batticaloa,49,1/12/2026,2026,3,1/18/2026,High,High,65.57,6.39,28.04,65.57,True
Batticaloa,42,1/19/2026,2026,4,1/25/2026,High,High,95.8,1.92,2.28,95.8,True
Batticaloa,58,1/26/2026,2026,5,2/1/2026,High,High,98.12,0.84,1.04,98.12,True
Batticaloa,70,2/2/2026,2026,6,2/8/2026,High,High,97.46,0.71,1.84,97.46,True
Colombo,200,12/28/2024,2025,1,1/3/2025,High,High,99.9,0.06,0.04,99.9,True
Colombo,245,1/4/2025,2025,2,1/10/2025,High,High,99.97,0.01,0.02,99.97,True
Colombo,247,1/11/2025,2025,3,1/17/2025,High,High,99.94,0.04,0.01,99.94,True
Colombo,284,1/18/2025,2025,4,1/24/2025,High,High,99.92,0.07,0.02,99.92,True
Colombo,225,1/25/2025,2025,5,1/31/2025,High,High,99.95,0.04,0.01,99.95,True
Colombo,252,2/1/2025,2025,6,2/7/2025,High,High,99.94,0.03,0.03,99.94,True
Colombo,252,2/8/2025,2025,7,2/14/2025,High,High,99.97,0.01,0.02,99.97,True
Colombo,217,2/15/2025,2025,8,2/21/2025,High,High,99.97,0.02,0.01,99.97,True
Colombo,219,2/22/2025,2025,9,2/28/2025,High,High,99.96,0.02,0.02,99.96,True
Colombo,262,3/1/2025,2025,10,3/7/2025,High,High,99.91,0.06,0.02,99.91,True
Colombo,214,3/8/2025,2025,11,3/14/2025,High,High,99.97,0.02,0.01,99.97,True
Colombo,242,3/15/2025,2025,12,3/21/2025,High,High,99.83,0.12,0.05,99.83,True
Colombo,239,3/22/2025,2025,13,3/28/2025,High,High,99.93,0.05,0.02,99.93,True
Colombo,204,3/29/2025,2025,14,4/4/2025,High,High,99.94,0.04,0.01,99.94,True
Colombo,277,4/5/2025,2025,15,4/11/2025,High,High,99.69,0.29,0.03,99.69,True
Colombo,230,4/12/2025,2025,16,4/18/2025,High,High,99.93,0.05,0.01,99.93,True
Colombo,306,4/19/2025,2025,17,4/25/2025,High,High,99.87,0.11,0.02,99.87,True
Colombo,276,4/26/2025,2025,18,5/2/2025,High,High,99.89,0.1,0.01,99.89,True
Colombo,310,5/3/2025,2025,19,5/9/2025,High,High,99.85,0.13,0.02,99.85,True
Colombo,359,5/10/2025,2025,20,5/16/2025,High,High,99.92,0.06,0.01,99.92,True
Colombo,336,5/17/2025,2025,21,5/23/2025,High,High,99.91,0.07,0.01,99.91,True
Colombo,302,5/24/2025,2025,22,5/30/2025,High,High,99.87,0.11,0.02,99.87,True
Colombo,245,5/31/2025,2025,23,6/6/2025,High,High,99.7,0.27,0.03,99.7,True
Colombo,279,6/7/2025,2025,24,6/13/2025,High,High,99.47,0.48,0.05,99.47,True
Colombo,316,6/14/2025,2025,25,6/20/2025,High,High,99.77,0.2,0.03,99.77,True
Colombo,276,6/21/2025,2025,26,6/27/2025,High,High,99.71,0.25,0.03,99.71,True
Colombo,285,6/28/2025,2025,27,7/4/2025,High,High,99.75,0.21,0.04,99.75,True
Colombo,222,7/5/2025,2025,28,7/11/2025,High,High,99.9,0.07,0.03,99.9,True
Colombo,226,7/12/2025,2025,29,7/18/2025,High,High,99.73,0.21,0.06,99.73,True
Colombo,237,7/19/2025,2025,30,7/25/2025,High,High,99.94,0.05,0.01,99.94,True
Colombo,246,7/26/2025,2025,31,8/1/2025,High,High,99.8,0.15,0.05,99.8,True
Colombo,156,8/2/2025,2025,32,8/8/2025,High,High,99.8,0.17,0.03,99.8,True
Colombo,87,8/9/2025,2025,33,8/15/2025,High,High,99.68,0.25,0.07,99.68,True
Colombo,137,8/16/2025,2025,34,8/22/2025,High,High,97.49,2.04,0.47,97.49,True
Colombo,104,8/23/2025,2025,35,8/29/2025,High,High,99.92,0.06,0.02,99.92,True
Colombo,103,8/30/2025,2025,36,9/5/2025,High,High,99.52,0.34,0.14,99.52,True
Colombo,117,9/6/2025,2025,37,9/12/2025,High,High,99.69,0.23,0.08,99.69,True
Colombo,120,9/13/2025,2025,38,9/19/2025,High,High,99.8,0.16,0.04,99.8,True
Colombo,155,9/20/2025,2025,39,9/26/2025,High,High,99.85,0.11,0.03,99.85,True
Colombo,129,9/27/2025,2025,40,10/3/2025,High,High,99.91,0.07,0.02,99.91,True
Colombo,130,10/4/2025,2025,41,10/10/2025,High,High,99.88,0.08,0.03,99.88,True
Colombo,157,10/11/2025,2025,42,10/17/2025,High,High,99.92,0.06,0.02,99.92,True
