time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-01-12,27.1,22.9,30.3,25.5,75.3,75.3,24.2,45.7,65,42459.27,2025-01-12T06:19,2025-01-12T18:07
2025-01-13,29.0,23.4,33.2,25.8,8.8,8.8,24.4,47.2,63,42468.98,2025-01-13T06:20,2025-01-13T18:08
2025-01-14,25.8,23.7,29.2,26.6,31.7,31.7,18.8,37.1,63,42479.08,2025-01-14T06:20,2025-01-14T18:08
2025-01-15,25.9,23.2,30.0,25.7,26.4,26.4,22.2,37.1,63,42489.57,2025-01-15T06:20,2025-01-15T18:08
2025-01-16,28.1,23.5,31.2,26.1,16.7,16.7,23.4,42.8,63,42500.41,2025-01-16T06:20,2025-01-16T18:09
2025-01-17,30.1,24.1,32.7,25.4,0.3,0.3,26.0,47.2,51,42511.61,2025-01-17T06:21,2025-01-17T18:09
2025-01-18,28.8,23.6,32.4,26.9,19.2,19.2,24.2,45.0,63,42523.12,2025-01-18T06:21,2025-01-18T18:10
2025-01-19,24.6,23.0,28.7,25.7,68.0,68.0,19.9,33.5,63,42534.96,2025-01-19T06:21,2025-01-19T18:10
2025-01-20,29.1,23.6,31.8,25.9,0.4,0.4,25.1,46.4,51,42547.1,2025-01-20T06:21,2025-01-20T18:11
2025-01-21,30.1,23.5,34.3,26.1,8.4,8.4,22.1,37.1,63,42559.51,2025-01-21T06:22,2025-01-21T18:11
2025-01-22,26.1,23.0,29.8,26.2,22.2,22.2,20.6,37.8,63,42572.19,2025-01-22T06:22,2025-01-22T18:11
2025-01-23,28.3,23.4,31.2,26.1,0.5,0.5,22.7,41.8,51,42585.12,2025-01-23T06:22,2025-01-23T18:12
2025-01-24,27.6,23.8,30.5,25.4,2.1,2.1,19.0,33.8,53,42598.29,2025-01-24T06:22,2025-01-24T18:12
2025-01-25,29.4,23.5,32.5,25.0,0.8,0.8,22.2,40.0,51,42611.67,2025-01-25T06:22,2025-01-25T18:12
2025-01-26,29.1,24.5,32.7,26.4,1.7,1.7,26.6,47.2,51,42625.27,2025-01-26T06:22,2025-01-26T18:13
2025-01-27,29.9,24.4,32.2,24.9,0.0,0.0,24.1,43.2,3,42639.05,2025-01-27T06:22,2025-01-27T18:13
2025-01-28,26.2,23.5,31.2,24.6,16.1,16.1,21.9,36.7,63,42653.16,2025-01-28T06:22,2025-01-28T18:13
2025-01-29,29.0,23.4,31.9,25.5,10.1,10.1,26.7,47.9,63,42667.65,2025-01-29T06:22,2025-01-29T18:14
2025-01-30,29.2,22.8,35.3,25.7,35.1,35.1,16.8,38.2,65,42682.48,2025-01-30T06:23,2025-01-30T18:14
2025-01-31,29.3,23.5,33.9,26.8,1.3,1.3,24.5,42.8,51,42697.64,2025-01-31T06:23,2025-01-31T18:14
2025-02-01,30.2,23.9,34.5,27.7,2.1,2.1,23.6,41.8,53,42713.11,2025-02-01T06:23,2025-02-01T18:14
2025-02-02,30.5,24.1,33.7,26.3,0.1,0.1,23.1,43.2,51,42728.86,2025-02-02T06:23,2025-02-02T18:15
2025-02-03,30.6,24.0,35.1,25.4,0.0,0.0,21.1,36.0,3,42744.89,2025-02-03T06:23,2025-02-03T18:15
2025-02-04,30.8,22.9,34.9,24.5,0.0,0.0,19.8,36.4,3,42761.16,2025-02-04T06:22,2025-02-04T18:15
2025-02-05,30.3,23.9,34.3,25.9,0.5,0.5,20.2,34.2,51,42777.67,2025-02-05T06:22,2025-02-05T18:15
2025-02-06,29.9,24.0,33.1,26.5,0.4,0.4,22.0,41.0,51,42794.39,2025-02-06T06:22,2025-02-06T18:16
2025-02-07,31.8,24.1,35.2,25.8,0.0,0.0,24.4,40.7,3,42811.3,2025-02-07T06:22,2025-02-07T18:16
2025-02-08,31.1,23.2,33.3,24.2,0.1,0.1,28.0,49.7,51,42828.38,2025-02-08T06:22,2025-02-08T18:16
2025-02-09,31.5,23.8,33.8,25.2,0.0,0.0,26.4,48.6,3,42845.62,2025-02-09T06:22,2025-02-09T18:16
2025-02-10,31.8,23.0,35.8,24.2,0.0,0.0,20.1,37.8,3,42863.0,2025-02-10T06:22,2025-02-10T18:16
2025-02-11,30.9,22.8,35.0,26.4,0.3,0.3,20.8,40.7,51,42880.51,2025-02-11T06:22,2025-02-11T18:16
2025-02-12,31.4,24.5,35.4,27.5,0.3,0.3,24.1,43.9,51,42898.12,2025-02-12T06:22,2025-02-12T18:17
2025-02-13,31.5,23.5,35.7,25.4,0.0,0.0,26.5,47.9,2,42915.81,2025-02-13T06:21,2025-02-13T18:17
2025-02-14,30.6,22.3,34.8,24.4,0.0,0.0,18.8,37.1,3,42933.57,2025-02-14T06:21,2025-02-14T18:17
2025-02-15,31.6,23.1,35.9,26.4,1.5,1.5,25.3,46.1,55,42951.39,2025-02-15T06:21,2025-02-15T18:17
2025-02-16,31.8,22.5,35.3,24.8,0.0,0.0,26.8,49.0,3,42969.25,2025-02-16T06:21,2025-02-16T18:17
2025-02-17,31.4,24.5,34.9,26.2,1.2,1.2,24.0,46.1,51,42987.3,2025-02-17T06:21,2025-02-17T18:17
2025-02-18,30.6,24.5,34.2,27.5,2.3,2.3,23.3,44.6,55,43005.6,2025-02-18T06:20,2025-02-18T18:17
2025-02-19,30.5,23.6,34.8,27.1,1.8,1.8,20.6,39.6,51,43024.11,2025-02-19T06:20,2025-02-19T18:17
2025-02-20,31.4,24.0,35.6,27.0,0.1,0.1,21.2,43.2,51,43042.82,2025-02-20T06:20,2025-02-20T18:17
2025-02-21,31.5,23.6,35.3,26.1,0.1,0.1,27.7,49.0,51,43061.71,2025-02-21T06:20,2025-02-21T18:17
2025-02-22,32.2,23.9,35.8,26.4,0.0,0.0,20.9,41.8,2,43080.78,2025-02-22T06:19,2025-02-22T18:17
2025-02-23,33.2,24.0,36.5,26.9,0.2,0.2,26.5,47.2,51,43099.99,2025-02-23T06:19,2025-02-23T18:17
2025-02-24,33.4,25.1,35.4,27.3,0.5,0.5,25.1,47.9,51,43119.34,2025-02-24T06:19,2025-02-24T18:17
2025-02-25,32.2,25.8,35.7,27.8,0.5,0.5,24.4,47.2,51,43138.82,2025-02-25T06:18,2025-02-25T18:17
2025-02-26,32.0,25.2,35.9,27.3,1.3,1.3,28.0,54.0,53,43158.39,2025-02-26T06:18,2025-02-26T18:17
2025-02-27,29.6,23.8,33.2,26.3,17.6,17.6,26.0,49.0,63,43178.05,2025-02-27T06:18,2025-02-27T18:17
2025-02-28,27.8,23.6,31.1,26.5,14.5,14.5,24.4,47.5,63,43197.78,2025-02-28T06:17,2025-02-28T18:17
2025-03-01,29.0,23.5,34.1,27.0,12.5,12.5,16.2,33.1,63,43217.57,2025-03-01T06:17,2025-03-01T18:17
2025-03-02,29.2,23.5,33.7,27.1,16.8,16.8,15.4,34.6,63,43237.39,2025-03-02T06:17,2025-03-02T18:17
2025-03-03,30.4,23.0,36.7,26.8,24.9,24.9,20.3,40.7,65,43257.25,2025-03-03T06:16,2025-03-03T18:17
2025-03-04,31.5,23.4,35.9,28.1,0.0,0.0,18.3,33.8,3,43277.11,2025-03-04T06:16,2025-03-04T18:17
2025-03-05,32.0,22.7,37.8,26.0,0.0,0.0,16.6,33.5,3,43296.96,2025-03-05T06:16,2025-03-05T18:17
2025-03-06,30.6,23.5,37.0,28.3,0.1,0.1,15.9,32.4,51,43316.79,2025-03-06T06:15,2025-03-06T18:17
2025-03-07,29.9,23.1,36.0,27.6,0.0,0.0,13.6,30.2,3,43336.59,2025-03-07T06:15,2025-03-07T18:17
2025-03-08,30.0,23.2,35.6,27.5,0.6,0.6,15.5,33.5,53,43356.33,2025-03-08T06:14,2025-03-08T18:17
2025-03-09,30.9,23.0,35.7,26.8,0.0,0.0,24.0,44.3,3,43376.18,2025-03-09T06:14,2025-03-09T18:17
2025-03-10,31.0,25.3,33.6,27.4,9.1,9.1,25.5,47.2,63,43396.16,2025-03-10T06:14,2025-03-10T18:17
2025-03-11,28.0,24.0,33.0,27.4,19.0,19.0,19.0,38.5,63,43416.26,2025-03-11T06:13,2025-03-11T18:17
2025-03-12,29.9,23.6,35.5,27.3,0.6,0.6,13.3,29.2,51,43436.48,2025-03-12T06:13,2025-03-12T18:17
2025-03-13,30.0,24.0,36.0,28.2,0.5,0.5,15.4,32.4,51,43456.79,2025-03-13T06:12,2025-03-13T18:17
2025-03-14,30.0,24.1,36.0,27.9,1.8,1.8,16.1,32.0,53,43477.18,2025-03-14T06:12,2025-03-14T18:16
2025-03-15,30.5,23.4,37.0,27.7,0.9,0.9,13.6,29.5,51,43497.65,2025-03-15T06:11,2025-03-15T18:16
2025-03-16,28.4,24.6,33.2,28.0,13.6,13.6,14.5,29.9,65,43518.17,2025-03-16T06:11,2025-03-16T18:16
2025-03-17,30.5,24.1,36.0,28.3,17.7,17.7,14.8,29.2,65,43538.73,2025-03-17T06:10,2025-03-17T18:16
2025-03-18,30.2,24.5,35.4,29.2,2.5,2.5,20.6,40.7,53,43559.32,2025-03-18T06:10,2025-03-18T18:16
2025-03-19,28.2,23.1,33.9,26.6,19.4,19.4,15.2,34.6,65,43579.91,2025-03-19T06:10,2025-03-19T18:16
2025-03-20,30.6,24.6,35.2,28.9,0.9,0.9,21.8,41.4,51,43600.52,2025-03-20T06:09,2025-03-20T18:16
2025-03-21,31.5,25.4,36.9,29.4,0.0,0.0,22.2,42.1,3,43621.1,2025-03-21T06:09,2025-03-21T18:16
2025-03-22,31.1,25.5,38.3,29.8,3.4,3.4,17.4,34.6,63,43641.66,2025-03-22T06:08,2025-03-22T18:15
2025-03-23,31.8,25.0,36.5,29.1,0.4,0.4,22.3,41.4,51,43662.18,2025-03-23T06:08,2025-03-23T18:15
2025-03-24,31.4,25.2,36.3,29.3,1.6,1.6,22.4,45.7,55,43682.64,2025-03-24T06:07,2025-03-24T18:15
2025-03-25,31.5,25.4,37.4,29.3,2.1,2.1,17.0,38.2,53,43703.04,2025-03-25T06:07,2025-03-25T18:15
2025-03-26,30.3,24.9,36.2,29.9,2.2,2.2,17.3,36.4,53,43723.34,2025-03-26T06:06,2025-03-26T18:15
2025-03-27,31.0,24.0,37.1,29.2,1.6,1.6,18.9,39.2,55,43743.55,2025-03-27T06:06,2025-03-27T18:15
2025-03-28,31.0,24.5,37.3,29.5,1.4,1.4,13.2,28.4,53,43763.66,2025-03-28T06:05,2025-03-28T18:15
2025-03-29,31.5,24.8,37.3,28.9,2.1,2.1,13.5,33.8,53,43783.78,2025-03-29T06:05,2025-03-29T18:15
2025-03-30,31.0,24.0,37.7,28.5,2.0,2.0,13.6,29.9,53,43803.97,2025-03-30T06:04,2025-03-30T18:14
2025-03-31,30.0,24.1,35.4,28.4,5.6,5.6,16.3,34.6,61,43824.21,2025-03-31T06:04,2025-03-31T18:14
2025-04-01,29.5,24.4,36.3,29.4,7.3,7.3,10.1,25.9,63,43844.5,2025-04-01T06:03,2025-04-01T18:14
2025-04-02,29.0,24.8,35.2,29.1,2.5,2.5,13.9,30.6,55,43864.81,2025-04-02T06:03,2025-04-02T18:14
2025-04-03,29.4,24.1,35.5,29.1,6.5,6.5,12.3,29.5,61,43885.13,2025-04-03T06:03,2025-04-03T18:14
2025-04-04,28.6,24.2,34.3,29.3,14.9,14.9,12.5,30.6,63,43905.45,2025-04-04T06:02,2025-04-04T18:14
2025-04-05,29.7,24.0,35.5,28.4,7.3,7.3,18.5,38.2,61,43925.76,2025-04-05T06:02,2025-04-05T18:14
2025-04-06,30.0,24.2,33.9,27.4,4.5,4.5,21.7,41.8,61,43946.04,2025-04-06T06:01,2025-04-06T18:14
2025-04-07,31.1,24.6,37.4,28.8,13.1,13.1,21.3,41.0,63,43966.27,2025-04-07T06:01,2025-04-07T18:13
2025-04-08,29.8,24.4,34.8,29.2,17.2,17.2,18.3,40.0,65,43986.45,2025-04-08T06:00,2025-04-08T18:13
2025-04-09,29.4,25.1,32.1,29.1,3.9,3.9,23.4,43.6,61,44006.56,2025-04-09T06:00,2025-04-09T18:13
2025-04-10,30.1,25.0,34.3,28.0,3.2,3.2,26.8,53.6,61,44026.59,2025-04-10T05:59,2025-04-10T18:13
2025-04-11,28.2,24.8,30.6,27.5,5.4,5.4,28.3,51.5,61,44046.52,2025-04-11T05:59,2025-04-11T18:13
2025-04-12,32.2,25.0,35.7,28.0,0.1,0.1,26.8,51.5,51,44066.33,2025-04-12T05:58,2025-04-12T18:13
2025-04-13,32.8,25.9,37.3,28.6,3.1,3.1,23.5,45.4,61,44086.01,2025-04-13T05:58,2025-04-13T18:13
2025-04-14,32.0,25.5,38.7,30.5,3.1,3.1,15.4,36.7,61,44105.55,2025-04-14T05:58,2025-04-14T18:13
2025-04-15,31.2,24.8,38.3,28.5,3.3,3.3,13.9,30.2,61,44124.92,2025-04-15T05:57,2025-04-15T18:13
2025-04-16,31.6,24.9,37.9,30.1,3.7,3.7,16.4,37.1,61,44144.12,2025-04-16T05:57,2025-04-16T18:13
2025-04-17,31.5,24.7,38.3,30.0,0.5,0.5,19.9,40.7,51,44163.14,2025-04-17T05:56,2025-04-17T18:13
2025-04-18,32.1,26.6,36.9,30.7,0.4,0.4,26.1,50.8,51,44182.09,2025-04-18T05:56,2025-04-18T18:12
2025-04-19,32.7,26.5,36.4,30.0,1.3,1.3,25.8,48.2,53,44201.03,2025-04-19T05:56,2025-04-19T18:12
2025-04-20,31.9,26.5,35.7,30.1,0.8,0.8,22.5,46.4,51,44219.93,2025-04-20T05:55,2025-04-20T18:12
2025-04-21,32.2,26.2,37.4,30.1,0.8,0.8,22.1,45.4,51,44238.79,2025-04-21T05:55,2025-04-21T18:12
2025-04-22,32.0,25.1,37.1,30.0,1.9,1.9,25.7,49.3,61,44257.58,2025-04-22T05:55,2025-04-22T18:12
2025-04-23,32.8,26.3,37.2,30.3,1.0,1.0,25.0,49.0,51,44276.29,2025-04-23T05:54,2025-04-23T18:12
2025-04-24,32.4,26.5,37.2,29.6,1.3,1.3,21.1,42.8,51,44294.91,2025-04-24T05:54,2025-04-24T18:12
2025-04-25,32.2,26.5,37.1,30.4,0.7,0.7,19.5,40.0,53,44313.43,2025-04-25T05:54,2025-04-25T18:12
2025-04-26,30.6,25.0,36.2,29.3,1.0,1.0,21.9,42.8,51,44331.82,2025-04-26T05:53,2025-04-26T18:12
2025-04-27,31.0,25.1,35.9,29.8,1.5,1.5,21.3,43.2,53,44350.08,2025-04-27T05:53,2025-04-27T18:12
2025-04-28,30.0,24.8,35.1,30.2,1.1,1.1,20.4,41.0,51,44368.18,2025-04-28T05:53,2025-04-28T18:12
2025-04-29,30.4,24.6,35.7,28.5,13.7,13.7,16.5,35.6,63,44386.12,2025-04-29T05:52,2025-04-29T18:12
2025-04-30,29.9,25.1,33.7,28.8,4.3,4.3,23.2,45.4,55,44403.86,2025-04-30T05:52,2025-04-30T18:12
2025-05-01,30.4,25.3,34.6,29.4,0.2,0.2,23.4,41.4,51,44421.41,2025-05-01T05:52,2025-05-01T18:12
2025-05-02,31.8,26.1,36.8,30.6,4.5,4.5,18.2,40.7,61,44438.73,2025-05-02T05:52,2025-05-02T18:12
2025-05-03,31.1,26.2,36.5,30.1,4.9,4.9,20.0,41.0,61,44455.81,2025-05-03T05:51,2025-05-03T18:12
2025-05-04,32.0,25.6,37.3,28.9,2.5,2.5,18.8,37.1,55,44472.64,2025-05-04T05:51,2025-05-04T18:12
2025-05-05,31.3,25.8,36.6,30.8,1.1,1.1,25.2,47.9,53,44489.2,2025-05-05T05:51,2025-05-05T18:12
2025-05-06,32.2,26.7,36.8,30.7,0.8,0.8,23.6,47.9,51,44505.47,2025-05-06T05:51,2025-05-06T18:12
2025-05-07,31.1,25.0,35.8,28.0,8.2,8.2,24.7,58.7,63,44521.43,2025-05-07T05:51,2025-05-07T18:13
2025-05-08,33.3,26.0,36.9,29.1,0.0,0.0,27.4,51.1,3,44537.21,2025-05-08T05:50,2025-05-08T18:13
2025-05-09,32.6,26.3,38.4,29.9,0.3,0.3,23.6,45.0,51,44552.83,2025-05-09T05:50,2025-05-09T18:13
2025-05-10,33.7,26.5,37.7,30.4,0.7,0.7,21.4,41.0,51,44568.29,2025-05-10T05:50,2025-05-10T18:13
2025-05-11,33.0,26.8,36.2,30.2,0.2,0.2,28.3,52.6,51,44583.56,2025-05-11T05:50,2025-05-11T18:13
2025-05-12,33.8,26.8,36.9,29.6,1.5,1.5,28.4,52.6,55,44598.65,2025-05-12T05:50,2025-05-12T18:13
2025-05-13,35.0,26.9,38.5,29.9,0.0,0.0,28.2,54.0,3,44613.52,2025-05-13T05:50,2025-05-13T18:13
2025-05-14,34.5,26.6,37.4,29.7,0.1,0.1,31.9,58.7,51,44628.18,2025-05-14T05:49,2025-05-14T18:13
2025-05-15,34.5,27.1,37.8,29.9,0.9,0.9,27.5,50.8,51,44642.59,2025-05-15T05:49,2025-05-15T18:13
2025-05-16,34.3,27.6,36.2,29.9,0.0,0.0,29.2,57.6,3,44656.74,2025-05-16T05:49,2025-05-16T18:14
2025-05-17,33.5,27.2,34.7,29.6,0.1,0.1,27.8,52.6,51,44670.63,2025-05-17T05:49,2025-05-17T18:14
2025-05-18,32.2,26.4,35.0,28.3,0.5,0.5,30.0,59.4,51,44684.23,2025-05-18T05:49,2025-05-18T18:14
2025-05-19,31.4,24.9,33.7,27.5,2.4,2.4,34.5,65.9,51,44697.54,2025-05-19T05:49,2025-05-19T18:14
2025-05-20,34.0,25.4,35.8,27.6,1.4,1.4,28.9,61.2,53,44710.53,2025-05-20T05:49,2025-05-20T18:14
2025-05-21,29.0,25.8,32.3,28.4,5.0,5.0,28.3,51.5,61,44723.18,2025-05-21T05:49,2025-05-21T18:14
2025-05-22,33.0,27.0,36.2,30.6,1.4,1.4,25.3,49.0,53,44735.49,2025-05-22T05:49,2025-05-22T18:14
2025-05-23,31.9,26.4,35.0,29.4,0.8,0.8,31.8,58.3,51,44747.43,2025-05-23T05:49,2025-05-23T18:15
2025-05-24,31.8,26.2,35.1,29.7,1.2,1.2,31.6,60.5,51,44758.99,2025-05-24T05:49,2025-05-24T18:15
2025-05-25,33.0,26.0,34.9,28.1,0.3,0.3,34.5,62.6,51,44770.14,2025-05-25T05:49,2025-05-25T18:15
2025-05-26,31.2,26.9,33.3,29.5,0.8,0.8,31.2,63.0,51,44780.89,2025-05-26T05:49,2025-05-26T18:15
2025-05-27,30.8,25.0,33.2,26.6,1.1,1.1,31.4,58.3,51,44791.21,2025-05-27T05:49,2025-05-27T18:15
2025-05-28,31.7,26.2,34.4,29.1,2.2,2.2,33.2,64.1,53,44801.18,2025-05-28T05:49,2025-05-28T18:16
2025-05-29,31.8,26.5,33.3,29.3,3.2,3.2,39.4,72.7,53,44810.83,2025-05-29T05:49,2025-05-29T18:16
2025-05-30,30.8,25.6,34.0,27.7,4.7,4.7,33.2,67.7,55,44820.15,2025-05-30T05:49,2025-05-30T18:16
2025-05-31,30.4,25.2,32.4,27.1,3.1,3.1,30.7,62.3,53,44829.13,2025-05-31T05:49,2025-05-31T18:16
2025-06-01,31.4,26.4,34.8,28.6,1.0,1.0,32.1,59.8,51,44837.76,2025-06-01T05:49,2025-06-01T18:16
2025-06-02,34.2,26.4,36.3,28.6,0.0,0.0,30.1,54.4,3,44846.03,2025-06-02T05:49,2025-06-02T18:17
2025-06-03,34.6,26.9,37.8,29.2,0.5,0.5,26.3,49.7,51,44853.94,2025-06-03T05:49,2025-06-03T18:17
2025-06-04,33.5,26.5,35.8,28.9,0.7,0.7,31.0,58.7,53,44861.46,2025-06-04T05:49,2025-06-04T18:17
2025-06-05,33.5,26.8,36.4,29.9,0.9,0.9,31.0,58.0,53,44868.61,2025-06-05T05:50,2025-06-05T18:17
2025-06-06,33.0,26.3,35.7,30.0,0.4,0.4,33.6,61.2,51,44875.36,2025-06-06T05:50,2025-06-06T18:18
2025-06-07,34.2,26.5,35.9,28.7,0.0,0.0,34.3,62.6,3,44881.71,2025-06-07T05:50,2025-06-07T18:18
2025-06-08,34.8,26.5,35.8,28.6,0.0,0.0,36.0,65.2,3,44887.65,2025-06-08T05:50,2025-06-08T18:18
2025-06-09,33.8,26.2,34.4,28.6,0.0,0.0,35.3,65.2,3,44893.16,2025-06-09T05:50,2025-06-09T18:18
2025-06-10,32.2,25.4,33.8,26.7,2.4,2.4,38.6,72.7,61,44898.25,2025-06-10T05:50,2025-06-10T18:19
2025-06-11,29.6,24.8,30.8,26.2,6.5,6.5,37.1,70.2,61,44902.91,2025-06-11T05:51,2025-06-11T18:19
2025-06-12,31.0,24.5,33.6,26.9,0.7,0.7,31.8,61.9,51,44907.11,2025-06-12T05:51,2025-06-12T18:19
2025-06-13,31.0,25.1,33.2,27.6,1.8,1.8,34.4,63.0,51,44910.87,2025-06-13T05:51,2025-06-13T18:19
2025-06-14,29.0,24.8,31.4,27.0,5.6,5.6,33.0,61.9,61,44914.16,2025-06-14T05:51,2025-06-14T18:20
2025-06-15,30.2,24.8,33.3,27.3,1.8,1.8,29.1,56.5,53,44916.98,2025-06-15T05:51,2025-06-15T18:20
2025-06-16,31.9,24.9,34.0,27.0,0.8,0.8,28.0,53.3,51,44919.32,2025-06-16T05:51,2025-06-16T18:20
2025-06-17,30.0,25.6,32.1,27.8,0.4,0.4,26.4,49.7,51,44921.2,2025-06-17T05:52,2025-06-17T18:20
2025-06-18,32.5,26.2,35.4,28.5,0.7,0.7,29.5,54.4,51,44922.63,2025-06-18T05:52,2025-06-18T18:20
2025-06-19,32.0,26.5,34.1,29.2,1.3,1.3,31.9,58.3,53,44923.61,2025-06-19T05:52,2025-06-19T18:21
2025-06-20,31.2,26.0,33.2,28.9,0.5,0.5,29.8,55.4,51,44924.12,2025-06-20T05:52,2025-06-20T18:21
2025-06-21,33.0,25.5,35.1,27.4,0.8,0.8,32.7,59.8,53,44924.2,2025-06-21T05:52,2025-06-21T18:21
2025-06-22,32.5,26.0,34.1,28.2,0.4,0.4,33.2,63.7,51,44923.83,2025-06-22T05:53,2025-06-22T18:21
2025-06-23,33.1,25.6,35.1,27.4,1.6,1.6,30.7,59.0,55,44923.03,2025-06-23T05:53,2025-06-23T18:22
2025-06-24,33.0,25.7,34.3,28.7,1.0,1.0,31.3,60.1,53,44921.79,2025-06-24T05:53,2025-06-24T18:22
2025-06-25,32.3,26.4,33.9,29.0,1.4,1.4,29.6,56.9,51,44920.11,2025-06-25T05:53,2025-06-25T18:22
2025-06-26,32.0,25.8,34.9,28.6,0.9,0.9,32.6,60.1,51,44917.99,2025-06-26T05:54,2025-06-26T18:22
2025-06-27,34.2,26.4,36.5,28.9,0.1,0.1,30.0,56.2,51,44915.45,2025-06-27T05:54,2025-06-27T18:22
2025-06-28,32.2,25.5,34.8,27.5,5.3,5.3,28.7,56.2,63,44912.49,2025-06-28T05:54,2025-06-28T18:23
2025-06-29,33.6,25.8,36.1,27.7,3.9,3.9,26.3,52.9,63,44909.11,2025-06-29T05:54,2025-06-29T18:23
2025-06-30,35.3,26.9,36.6,29.4,0.0,0.0,33.2,60.1,3,44905.31,2025-06-30T05:55,2025-06-30T18:23
2025-07-01,33.4,26.2,35.0,28.3,0.4,0.4,33.0,60.8,51,44901.1,2025-07-01T05:55,2025-07-01T18:23
2025-07-02,34.8,26.2,36.0,28.7,0.0,0.0,29.7,58.7,3,44896.48,2025-07-02T05:55,2025-07-02T18:23
2025-07-03,32.5,26.0,34.4,28.4,0.5,0.5,31.7,61.6,51,44891.46,2025-07-03T05:55,2025-07-03T18:23
2025-07-04,34.3,26.5,35.4,28.7,0.1,0.1,31.2,62.6,51,44886.05,2025-07-04T05:55,2025-07-04T18:24
2025-07-05,34.8,26.9,36.3,29.1,0.2,0.2,32.4,59.4,51,44880.24,2025-07-05T05:56,2025-07-05T18:24
2025-07-06,33.0,25.5,34.3,27.7,0.5,0.5,33.0,61.6,51,44874.04,2025-07-06T05:56,2025-07-06T18:24
2025-07-07,34.7,27.1,35.6,29.3,0.0,0.0,33.0,61.6,3,44867.38,2025-07-07T05:56,2025-07-07T18:24
2025-07-08,35.3,26.2,35.9,28.7,0.0,0.0,33.4,62.3,3,44860.27,2025-07-08T05:56,2025-07-08T18:24
2025-07-09,35.5,26.6,37.1,28.6,0.9,0.9,30.3,55.8,53,44852.7,2025-07-09T05:56,2025-07-09T18:24
2025-07-10,35.7,26.2,38.1,27.9,0.2,0.2,27.3,54.0,51,44844.7,2025-07-10T05:57,2025-07-10T18:24
2025-07-11,34.7,26.5,35.3,28.1,0.0,0.0,35.0,65.2,3,44836.28,2025-07-11T05:57,2025-07-11T18:24
2025-07-12,34.2,26.5,35.1,28.2,0.7,0.7,34.7,66.2,51,44827.45,2025-07-12T05:57,2025-07-12T18:24
2025-07-13,34.8,25.9,35.4,27.2,0.0,0.0,34.2,64.1,3,44818.23,2025-07-13T05:57,2025-07-13T18:24
2025-07-14,32.7,25.6,33.2,27.1,1.0,1.0,35.6,69.8,55,44808.63,2025-07-14T05:57,2025-07-14T18:24
2025-07-15,33.2,26.3,33.8,27.7,2.1,2.1,34.8,69.1,61,44798.66,2025-07-15T05:58,2025-07-15T18:24
2025-07-16,33.2,26.0,34.4,26.8,1.4,1.4,34.4,64.4,55,44788.34,2025-07-16T05:58,2025-07-16T18:24
2025-07-17,32.5,25.9,33.0,27.2,0.0,0.0,32.9,65.2,3,44777.69,2025-07-17T05:58,2025-07-17T18:24
2025-07-18,31.0,25.9,32.6,27.5,0.8,0.8,32.3,65.9,51,44766.71,2025-07-18T05:58,2025-07-18T18:24
