time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-02-24,34.3,22.5,36.4,25.7,0.0,0.0,23.8,43.6,2,42968.56,2025-02-24T06:25,2025-02-24T18:21
2025-02-25,32.0,23.9,36.3,26.6,1.5,1.5,21.5,41.4,53,42994.24,2025-02-25T06:25,2025-02-25T18:21
2025-02-26,32.0,23.9,35.7,27.1,4.3,4.3,25.5,49.7,55,43020.05,2025-02-26T06:24,2025-02-26T18:21
2025-02-27,31.7,24.0,36.2,27.1,9.4,9.4,23.0,45.7,63,43045.98,2025-02-27T06:24,2025-02-27T18:21
2025-02-28,30.5,23.5,34.1,26.6,8.3,8.3,22.1,46.4,63,43071.98,2025-02-28T06:24,2025-02-28T18:21
2025-03-01,31.3,23.8,36.4,26.5,17.3,17.3,20.5,37.1,63,43098.06,2025-03-01T06:23,2025-03-01T18:22
2025-03-02,31.1,23.4,37.0,26.9,13.8,13.8,18.0,35.3,63,43124.19,2025-03-02T06:23,2025-03-02T18:22
2025-03-03,31.9,22.5,38.1,27.2,5.0,5.0,15.2,37.1,61,43150.34,2025-03-03T06:22,2025-03-03T18:22
2025-03-04,32.7,23.0,37.3,27.2,0.3,0.3,13.6,28.8,51,43176.49,2025-03-04T06:22,2025-03-04T18:22
2025-03-05,32.4,22.8,38.4,26.5,0.0,0.0,12.9,28.4,3,43202.63,2025-03-05T06:21,2025-03-05T18:22
2025-03-06,32.8,22.1,38.7,25.8,0.0,0.0,16.6,34.9,3,43228.74,2025-03-06T06:21,2025-03-06T18:22
2025-03-07,31.9,22.2,37.5,25.9,0.3,0.3,15.1,33.1,51,43254.79,2025-03-07T06:21,2025-03-07T18:22
2025-03-08,31.5,22.6,36.8,27.2,0.3,0.3,14.9,31.3,51,43280.78,2025-03-08T06:20,2025-03-08T18:22
2025-03-09,33.7,21.4,35.5,24.0,0.0,0.0,16.6,34.9,0,43306.88,2025-03-09T06:20,2025-03-09T18:22
2025-03-10,31.8,23.1,34.2,25.9,1.6,1.6,23.5,45.0,53,43333.16,2025-03-10T06:19,2025-03-10T18:21
2025-03-11,29.8,24.1,35.9,28.1,43.3,43.3,18.1,36.0,65,43359.6,2025-03-11T06:19,2025-03-11T18:21
2025-03-12,30.6,23.0,37.6,27.3,3.1,3.1,14.1,30.2,55,43386.18,2025-03-12T06:18,2025-03-12T18:21
2025-03-13,31.4,22.6,37.3,27.0,0.6,0.6,12.6,27.4,51,43412.88,2025-03-13T06:18,2025-03-13T18:21
2025-03-14,31.1,23.2,38.0,27.8,2.5,2.5,13.0,33.5,53,43439.68,2025-03-14T06:17,2025-03-14T18:21
2025-03-15,31.2,22.5,38.0,27.1,8.8,8.8,10.7,25.6,63,43466.56,2025-03-15T06:17,2025-03-15T18:21
2025-03-16,29.9,23.4,35.7,27.8,4.3,4.3,11.1,27.0,61,43493.51,2025-03-16T06:16,2025-03-16T18:21
2025-03-17,31.6,23.4,37.5,28.0,4.6,4.6,13.0,24.5,63,43520.51,2025-03-17T06:16,2025-03-17T18:21
2025-03-18,32.4,22.9,40.1,27.3,4.2,4.2,12.3,27.0,55,43547.54,2025-03-18T06:15,2025-03-18T18:21
2025-03-19,31.2,23.6,39.3,28.6,4.4,4.4,11.1,24.8,63,43574.58,2025-03-19T06:15,2025-03-19T18:21
2025-03-20,33.2,23.7,39.0,27.0,2.3,2.3,16.1,34.2,55,43601.62,2025-03-20T06:14,2025-03-20T18:21
2025-03-21,34.2,24.1,40.2,28.7,5.9,5.9,13.1,33.1,63,43628.63,2025-03-21T06:14,2025-03-21T18:21
2025-03-22,33.2,24.1,40.3,29.3,4.5,4.5,15.5,36.0,63,43655.6,2025-03-22T06:13,2025-03-22T18:21
2025-03-23,32.2,23.9,38.6,28.2,3.4,3.4,13.1,32.4,61,43682.5,2025-03-23T06:13,2025-03-23T18:21
2025-03-24,33.9,24.0,38.7,28.5,1.9,1.9,15.8,32.4,55,43709.34,2025-03-24T06:12,2025-03-24T18:21
2025-03-25,33.5,24.2,39.7,28.6,2.7,2.7,15.5,34.9,61,43736.07,2025-03-25T06:12,2025-03-25T18:20
2025-03-26,31.7,23.5,37.8,28.3,3.5,3.5,14.3,28.1,55,43762.69,2025-03-26T06:11,2025-03-26T18:20
2025-03-27,31.6,23.7,37.1,28.1,0.2,0.2,15.2,32.8,51,43789.17,2025-03-27T06:11,2025-03-27T18:20
2025-03-28,31.6,23.5,38.6,27.4,1.0,1.0,11.9,22.7,51,43815.51,2025-03-28T06:10,2025-03-28T18:20
2025-03-29,32.7,24.0,38.6,28.2,0.0,0.0,13.2,29.2,3,43841.87,2025-03-29T06:10,2025-03-29T18:20
2025-03-30,31.5,23.0,38.2,27.3,0.1,0.1,12.0,25.2,51,43868.31,2025-03-30T06:09,2025-03-30T18:20
2025-03-31,33.0,23.8,38.9,26.6,1.8,1.8,22.9,38.5,55,43894.82,2025-03-31T06:08,2025-03-31T18:20
2025-04-01,31.9,23.5,37.8,26.9,1.5,1.5,12.4,28.1,51,43921.37,2025-04-01T06:08,2025-04-01T18:20
2025-04-02,32.3,24.0,40.2,29.3,19.0,19.0,9.6,32.0,65,43947.95,2025-04-02T06:07,2025-04-02T18:20
2025-04-03,31.1,23.9,37.9,28.6,5.7,5.7,15.7,33.1,61,43974.54,2025-04-03T06:07,2025-04-03T18:20
2025-04-04,31.0,23.6,38.5,28.6,22.7,22.7,17.8,41.0,65,44001.12,2025-04-04T06:06,2025-04-04T18:20
2025-04-05,30.5,23.1,37.0,26.8,4.9,4.9,14.4,30.6,63,44027.69,2025-04-05T06:06,2025-04-05T18:20
2025-04-06,31.0,23.6,37.6,27.8,11.9,11.9,16.2,33.5,63,44054.21,2025-04-06T06:05,2025-04-06T18:20
2025-04-07,30.5,24.0,36.5,28.7,7.3,7.3,14.3,27.0,63,44080.67,2025-04-07T06:05,2025-04-07T18:20
2025-04-08,31.1,22.8,38.2,27.5,2.5,2.5,12.4,25.6,53,44107.05,2025-04-08T06:04,2025-04-08T18:19
2025-04-09,30.8,23.4,36.6,27.5,5.2,5.2,17.3,35.6,61,44133.33,2025-04-09T06:04,2025-04-09T18:19
2025-04-10,29.5,24.6,34.0,27.1,5.1,5.1,22.2,45.0,55,44159.5,2025-04-10T06:03,2025-04-10T18:19
2025-04-11,30.4,24.6,33.5,27.9,2.4,2.4,26.1,50.0,53,44185.53,2025-04-11T06:03,2025-04-11T18:19
2025-04-12,30.8,25.6,35.1,29.4,1.7,1.7,25.0,47.5,51,44211.41,2025-04-12T06:02,2025-04-12T18:19
2025-04-13,30.9,25.0,35.9,28.6,0.3,0.3,20.0,40.3,51,44237.12,2025-04-13T06:02,2025-04-13T18:19
2025-04-14,32.3,25.0,39.4,30.0,3.4,3.4,14.5,29.2,55,44262.63,2025-04-14T06:01,2025-04-14T18:19
2025-04-15,32.9,25.0,39.6,30.2,8.3,8.3,16.6,33.8,61,44287.93,2025-04-15T06:01,2025-04-15T18:19
2025-04-16,32.4,24.4,38.7,29.0,0.6,0.6,13.7,31.3,51,44312.99,2025-04-16T06:01,2025-04-16T18:19
2025-04-17,33.0,24.6,38.8,29.6,2.6,2.6,19.2,38.5,55,44337.81,2025-04-17T06:00,2025-04-17T18:19
2025-04-18,32.7,26.0,37.5,30.8,0.0,0.0,21.3,43.2,3,44362.54,2025-04-18T06:00,2025-04-18T18:19
2025-04-19,32.6,26.5,36.9,30.8,2.1,2.1,23.7,47.2,55,44387.25,2025-04-19T05:59,2025-04-19T18:19
2025-04-20,32.8,26.3,37.5,30.1,1.0,1.0,21.5,43.2,51,44411.91,2025-04-20T05:59,2025-04-20T18:19
2025-04-21,33.1,25.5,38.3,30.1,2.1,2.1,19.5,40.7,53,44436.49,2025-04-21T05:59,2025-04-21T18:19
2025-04-22,32.4,25.1,37.4,28.8,1.5,1.5,18.9,39.6,53,44461.0,2025-04-22T05:58,2025-04-22T18:19
2025-04-23,32.6,25.9,36.6,30.2,1.9,1.9,22.2,44.6,51,44485.4,2025-04-23T05:58,2025-04-23T18:19
2025-04-24,32.4,25.5,37.2,29.7,1.6,1.6,20.9,42.1,53,44509.68,2025-04-24T05:57,2025-04-24T18:19
2025-04-25,32.1,26.0,37.0,30.2,1.8,1.8,18.6,38.9,53,44533.82,2025-04-25T05:57,2025-04-25T18:19
2025-04-26,31.7,24.9,36.6,28.7,5.7,5.7,19.6,39.6,61,44557.79,2025-04-26T05:57,2025-04-26T18:19
2025-04-27,32.5,24.9,37.2,29.5,3.9,3.9,16.8,36.0,61,44581.57,2025-04-27T05:56,2025-04-27T18:19
2025-04-28,31.9,24.8,37.4,29.3,10.1,10.1,16.3,34.6,63,44605.16,2025-04-28T05:56,2025-04-28T18:19
2025-04-29,32.2,23.4,38.1,27.6,11.3,11.3,15.8,33.8,63,44628.52,2025-04-29T05:56,2025-04-29T18:19
2025-04-30,29.8,24.9,33.8,29.8,8.1,8.1,21.1,42.8,63,44651.63,2025-04-30T05:55,2025-04-30T18:19
2025-05-01,32.0,25.1,37.2,29.4,0.9,0.9,21.4,40.7,51,44674.48,2025-05-01T05:55,2025-05-01T18:19
2025-05-02,33.0,25.7,38.0,30.5,2.0,2.0,18.2,38.2,55,44697.03,2025-05-02T05:55,2025-05-02T18:20
2025-05-03,32.4,25.7,37.2,30.8,2.1,2.1,20.8,41.4,53,44719.28,2025-05-03T05:54,2025-05-03T18:20
2025-05-04,34.2,26.2,38.6,29.7,0.2,0.2,18.6,38.2,51,44741.19,2025-05-04T05:54,2025-05-04T18:20
2025-05-05,34.0,25.7,39.0,30.7,3.2,3.2,19.9,40.7,61,44762.74,2025-05-05T05:54,2025-05-05T18:20
2025-05-06,34.2,25.3,38.7,30.3,2.5,2.5,22.7,45.7,61,44783.91,2025-05-06T05:54,2025-05-06T18:20
2025-05-07,33.3,26.2,37.6,30.3,7.7,7.7,23.5,46.8,63,44804.68,2025-05-07T05:53,2025-05-07T18:20
2025-05-08,32.5,26.0,36.0,30.5,1.7,1.7,25.9,49.7,53,44825.2,2025-05-08T05:53,2025-05-08T18:20
2025-05-09,33.8,26.5,39.1,31.1,0.6,0.6,15.5,35.6,51,44845.53,2025-05-09T05:53,2025-05-09T18:20
2025-05-10,33.6,26.1,38.4,30.8,0.7,0.7,20.5,42.1,51,44865.64,2025-05-10T05:53,2025-05-10T18:20
2025-05-11,33.8,28.0,37.1,31.9,0.0,0.0,24.2,48.6,3,44885.51,2025-05-11T05:52,2025-05-11T18:21
2025-05-12,33.4,28.6,37.3,31.9,0.0,0.0,24.9,48.6,3,44905.13,2025-05-12T05:52,2025-05-12T18:21
2025-05-13,33.4,28.1,37.6,32.3,2.3,2.3,25.8,49.3,55,44924.47,2025-05-13T05:52,2025-05-13T18:21
2025-05-14,33.8,26.2,39.0,31.3,4.3,4.3,24.8,47.2,53,44943.52,2025-05-14T05:52,2025-05-14T18:21
2025-05-15,34.2,27.0,39.4,31.7,2.6,2.6,24.2,45.7,61,44962.26,2025-05-15T05:52,2025-05-15T18:21
2025-05-16,33.2,28.1,35.9,32.2,0.9,0.9,26.6,52.2,51,44980.66,2025-05-16T05:52,2025-05-16T18:21
2025-05-17,31.4,25.4,34.1,29.9,10.9,10.9,25.6,48.6,63,44998.72,2025-05-17T05:52,2025-05-17T18:22
2025-05-18,30.3,22.6,35.0,26.6,23.5,23.5,21.2,43.2,65,45016.4,2025-05-18T05:51,2025-05-18T18:22
2025-05-19,29.6,25.1,33.4,29.1,16.2,16.2,25.6,48.2,63,45033.69,2025-05-19T05:51,2025-05-19T18:22
2025-05-20,31.0,26.9,34.9,29.8,0.9,0.9,28.3,53.3,51,45050.57,2025-05-20T05:51,2025-05-20T18:22
2025-05-21,30.9,27.4,34.6,30.4,1.1,1.1,26.2,47.9,51,45067.01,2025-05-21T05:51,2025-05-21T18:22
2025-05-22,31.5,27.4,36.1,31.4,2.9,2.9,24.3,46.1,55,45083.0,2025-05-22T05:51,2025-05-22T18:23
2025-05-23,31.4,26.5,35.7,30.9,4.6,4.6,28.3,52.2,55,45098.51,2025-05-23T05:51,2025-05-23T18:23
2025-05-24,30.3,27.1,33.4,29.5,2.6,2.6,32.5,59.8,53,45113.53,2025-05-24T05:51,2025-05-24T18:23
2025-05-25,30.6,26.9,33.8,29.4,0.4,0.4,32.4,59.4,51,45128.02,2025-05-25T05:51,2025-05-25T18:23
2025-05-26,30.9,27.1,33.6,29.6,2.6,2.6,37.1,66.2,53,45141.98,2025-05-26T05:51,2025-05-26T18:23
2025-05-27,30.2,26.8,32.7,28.6,2.0,2.0,36.7,70.6,53,45155.38,2025-05-27T05:51,2025-05-27T18:24
2025-05-28,31.0,27.9,33.9,30.2,1.3,1.3,37.6,68.8,51,45168.34,2025-05-28T05:51,2025-05-28T18:24
2025-05-29,30.9,27.2,33.6,28.5,2.4,2.4,38.8,72.7,53,45180.87,2025-05-29T05:51,2025-05-29T18:24
2025-05-30,30.5,26.6,32.7,28.2,6.4,6.4,39.9,75.6,63,45192.97,2025-05-30T05:51,2025-05-30T18:24
2025-05-31,30.5,26.6,33.1,28.7,1.8,1.8,34.7,63.4,51,45204.63,2025-05-31T05:51,2025-05-31T18:24
2025-06-01,31.5,27.3,36.9,30.6,0.0,0.0,26.5,45.7,3,45215.83,2025-06-01T05:51,2025-06-01T18:25
2025-06-02,31.6,27.2,37.0,31.5,0.0,0.0,24.2,46.8,3,45226.57,2025-06-02T05:51,2025-06-02T18:25
2025-06-03,30.9,27.2,34.9,30.9,3.0,3.0,25.5,47.9,61,45236.84,2025-06-03T05:51,2025-06-03T18:25
2025-06-04,30.9,26.6,34.9,30.0,1.8,1.8,28.3,55.4,53,45246.61,2025-06-04T05:51,2025-06-04T18:26
2025-06-05,31.8,27.1,37.1,31.2,0.0,0.0,23.4,45.4,3,45255.89,2025-06-05T05:52,2025-06-05T18:26
2025-06-06,31.6,26.6,35.2,31.2,0.0,0.0,25.0,48.2,3,45264.65,2025-06-06T05:52,2025-06-06T18:26
2025-06-07,31.7,27.4,34.5,30.2,0.3,0.3,29.1,55.4,51,45272.89,2025-06-07T05:52,2025-06-07T18:26
2025-06-08,31.8,27.3,35.2,29.8,0.2,0.2,27.4,51.8,51,45280.6,2025-06-08T05:52,2025-06-08T18:27
2025-06-09,31.5,27.3,34.3,29.7,0.5,0.5,31.6,59.8,51,45287.76,2025-06-09T05:52,2025-06-09T18:27
2025-06-10,30.8,27.1,33.0,29.4,7.7,7.7,32.9,61.6,63,45294.37,2025-06-10T05:52,2025-06-10T18:27
2025-06-11,30.5,27.0,32.6,28.9,7.7,7.7,35.7,63.7,61,45300.41,2025-06-11T05:52,2025-06-11T18:27
2025-06-12,31.1,25.6,33.4,28.2,1.2,1.2,34.5,63.7,53,45305.87,2025-06-12T05:52,2025-06-12T18:28
2025-06-13,31.0,25.4,32.4,26.6,8.5,8.5,36.9,71.3,63,45310.74,2025-06-13T05:53,2025-06-13T18:28
2025-06-14,30.2,25.2,32.5,27.3,17.3,17.3,33.0,68.4,63,45315.0,2025-06-14T05:53,2025-06-14T18:28
2025-06-15,29.2,25.0,31.6,27.6,7.9,7.9,31.5,62.6,61,45318.67,2025-06-15T05:53,2025-06-15T18:28
2025-06-16,30.0,25.4,32.2,27.6,4.9,4.9,33.6,65.9,61,45321.71,2025-06-16T05:53,2025-06-16T18:29
2025-06-17,29.2,26.2,31.8,28.8,0.4,0.4,27.8,50.4,51,45324.15,2025-06-17T05:53,2025-06-17T18:29
2025-06-18,30.8,26.7,34.6,29.7,0.0,0.0,25.5,49.3,3,45326.0,2025-06-18T05:54,2025-06-18T18:29
2025-06-19,30.9,26.7,34.2,30.0,0.1,0.1,28.1,54.0,51,45327.26,2025-06-19T05:54,2025-06-19T18:29
2025-06-20,30.9,27.0,34.4,29.9,0.7,0.7,28.0,53.6,51,45327.95,2025-06-20T05:54,2025-06-20T18:29
2025-06-21,30.6,26.8,34.0,29.6,4.5,4.5,29.9,55.4,55,45328.04,2025-06-21T05:54,2025-06-21T18:30
2025-06-22,31.0,27.0,33.9,30.0,0.2,0.2,30.3,56.5,51,45327.57,2025-06-22T05:54,2025-06-22T18:30
2025-06-23,31.3,26.5,35.6,29.4,0.1,0.1,28.0,52.6,51,45326.52,2025-06-23T05:55,2025-06-23T18:30
2025-06-24,31.2,27.0,34.3,29.7,0.4,0.4,31.6,60.5,51,45324.9,2025-06-24T05:55,2025-06-24T18:30
2025-06-25,31.0,26.9,33.9,29.8,2.6,2.6,30.3,56.5,53,45322.72,2025-06-25T05:55,2025-06-25T18:30
2025-06-26,31.0,26.2,33.6,29.3,5.7,5.7,33.0,60.8,63,45319.99,2025-06-26T05:55,2025-06-26T18:31
2025-06-27,31.1,26.4,35.3,30.1,0.3,0.3,26.5,50.8,51,45316.69,2025-06-27T05:56,2025-06-27T18:31
2025-06-28,30.6,26.8,33.9,30.0,1.8,1.8,28.7,53.6,53,45312.85,2025-06-28T05:56,2025-06-28T18:31
2025-06-29,32.4,26.5,35.3,30.0,0.0,0.0,25.5,49.3,3,45308.45,2025-06-29T05:56,2025-06-29T18:31
2025-06-30,31.6,26.8,35.3,30.7,0.0,0.0,24.8,48.2,3,45303.53,2025-06-30T05:56,2025-06-30T18:31
2025-07-01,31.5,27.0,34.1,29.9,0.0,0.0,28.4,54.7,3,45298.07,2025-07-01T05:57,2025-07-01T18:32
2025-07-02,31.4,26.6,34.4,29.4,0.2,0.2,29.6,56.2,51,45292.07,2025-07-02T05:57,2025-07-02T18:32
2025-07-03,31.5,26.8,35.0,30.7,0.0,0.0,30.1,57.2,3,45285.56,2025-07-03T05:57,2025-07-03T18:32
2025-07-04,32.5,26.7,34.8,30.0,0.1,0.1,28.6,55.4,51,45278.52,2025-07-04T05:57,2025-07-04T18:32
2025-07-05,31.9,27.0,34.9,30.6,0.0,0.0,29.5,56.9,3,45270.98,2025-07-05T05:58,2025-07-05T18:32
2025-07-06,31.7,26.9,33.9,29.7,0.2,0.2,30.6,58.7,51,45262.93,2025-07-06T05:58,2025-07-06T18:32
2025-07-07,32.0,27.6,34.3,29.8,0.0,0.0,30.2,58.3,3,45254.29,2025-07-07T05:58,2025-07-07T18:32
2025-07-08,32.5,27.0,35.8,30.1,0.0,0.0,28.4,54.0,3,45245.05,2025-07-08T05:58,2025-07-08T18:32
2025-07-09,32.8,27.0,37.0,30.7,0.1,0.1,22.3,45.4,51,45235.23,2025-07-09T05:58,2025-07-09T18:32
2025-07-10,33.8,26.9,38.2,31.6,0.0,0.0,19.7,38.5,3,45224.84,2025-07-10T05:59,2025-07-10T18:32
2025-07-11,34.0,26.7,37.7,30.6,0.0,0.0,25.1,47.9,3,45213.91,2025-07-11T05:59,2025-07-11T18:32
2025-07-12,33.2,26.9,37.2,29.6,0.0,0.0,25.4,43.9,3,45202.45,2025-07-12T05:59,2025-07-12T18:32
2025-07-13,32.0,27.1,35.1,30.1,0.1,0.1,28.8,55.1,51,45190.48,2025-07-13T05:59,2025-07-13T18:32
2025-07-14,31.2,26.8,33.6,29.2,0.2,0.2,32.9,62.3,51,45178.01,2025-07-14T05:59,2025-07-14T18:32
2025-07-15,31.8,26.5,35.4,28.5,0.1,0.1,29.3,55.8,51,45165.07,2025-07-15T06:00,2025-07-15T18:32
2025-07-16,30.8,26.6,33.4,29.7,1.7,1.7,30.4,58.0,53,45151.66,2025-07-16T06:00,2025-07-16T18:32
2025-07-17,32.4,26.4,36.1,29.7,0.0,0.0,26.3,45.4,3,45137.82,2025-07-17T06:00,2025-07-17T18:32
2025-07-18,32.2,26.5,35.4,29.1,0.0,0.0,32.7,58.0,3,45123.55,2025-07-18T06:00,2025-07-18T18:32
