time,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,daylight_duration,sunrise,sunset
2025-02-05,28.4,21.5,31.4,24.1,0.1,0.1,17.5,41.0,51,42681.31,2025-02-05T06:22,2025-02-05T18:14
2025-02-06,30.0,21.9,33.9,25.0,0.3,0.3,14.5,34.6,51,42700.03,2025-02-06T06:22,2025-02-06T18:14
2025-02-07,30.0,22.2,33.2,25.0,0.0,0.0,17.7,43.6,3,42718.96,2025-02-07T06:22,2025-02-07T18:14
2025-02-08,29.4,20.7,31.9,21.3,0.3,0.3,20.4,48.6,51,42738.09,2025-02-08T06:22,2025-02-08T18:14
2025-02-09,29.3,21.7,31.6,23.6,0.0,0.0,20.6,49.0,3,42757.39,2025-02-09T06:22,2025-02-09T18:14
2025-02-10,29.5,20.6,32.6,22.5,0.0,0.0,15.2,37.1,3,42776.85,2025-02-10T06:22,2025-02-10T18:15
2025-02-11,29.1,21.5,33.3,24.4,1.0,1.0,18.3,43.9,51,42796.44,2025-02-11T06:22,2025-02-11T18:15
2025-02-12,29.8,22.6,33.4,25.9,0.6,0.6,18.1,44.3,51,42816.14,2025-02-12T06:21,2025-02-12T18:15
2025-02-13,30.6,21.3,34.5,23.1,0.0,0.0,14.7,34.6,3,42835.95,2025-02-13T06:21,2025-02-13T18:15
2025-02-14,31.0,19.5,34.9,21.5,0.0,0.0,12.3,31.0,3,42855.82,2025-02-14T06:21,2025-02-14T18:15
2025-02-15,32.2,20.4,35.0,23.1,0.0,0.0,16.4,39.6,3,42875.75,2025-02-15T06:21,2025-02-15T18:15
2025-02-16,30.8,20.0,33.9,22.3,0.0,0.0,15.6,38.5,3,42895.74,2025-02-16T06:21,2025-02-16T18:16
2025-02-17,31.2,22.5,34.7,24.2,1.1,1.1,16.5,40.3,51,42915.94,2025-02-17T06:20,2025-02-17T18:16
2025-02-18,31.3,22.5,35.1,25.6,0.3,0.3,14.8,37.8,51,42936.39,2025-02-18T06:20,2025-02-18T18:16
2025-02-19,31.9,21.5,35.8,24.6,0.0,0.0,14.2,33.5,3,42957.1,2025-02-19T06:20,2025-02-19T18:16
2025-02-20,32.7,21.8,36.2,24.7,0.0,0.0,13.3,34.2,3,42978.02,2025-02-20T06:20,2025-02-20T18:16
2025-02-21,31.5,21.5,35.4,24.3,0.1,0.1,14.8,36.7,51,42999.16,2025-02-21T06:19,2025-02-21T18:16
2025-02-22,32.5,21.9,35.6,24.6,0.0,0.0,12.8,31.7,3,43020.47,2025-02-22T06:19,2025-02-22T18:16
2025-02-23,32.0,22.1,34.1,24.7,0.0,0.0,17.8,42.8,1,43041.95,2025-02-23T06:19,2025-02-23T18:16
2025-02-24,31.5,22.9,33.9,25.3,0.2,0.2,20.4,50.4,51,43063.59,2025-02-24T06:18,2025-02-24T18:16
2025-02-25,30.9,23.8,33.6,26.3,2.3,2.3,19.4,51.5,53,43085.36,2025-02-25T06:18,2025-02-25T18:16
2025-02-26,28.9,22.7,32.0,25.8,8.5,8.5,21.4,55.8,63,43107.23,2025-02-26T06:18,2025-02-26T18:16
2025-02-27,28.0,22.4,31.6,25.3,21.0,21.0,16.7,42.1,65,43129.21,2025-02-27T06:17,2025-02-27T18:16
2025-02-28,25.9,21.5,30.5,24.5,42.9,42.9,16.8,41.8,63,43151.26,2025-02-28T06:17,2025-02-28T18:16
2025-03-01,28.1,21.6,33.5,25.1,32.1,32.1,8.2,24.1,63,43173.37,2025-03-01T06:17,2025-03-01T18:16
2025-03-02,28.8,21.8,34.1,25.7,9.9,9.9,13.9,33.8,63,43195.52,2025-03-02T06:16,2025-03-02T18:16
2025-03-03,29.5,21.4,33.7,25.0,3.9,3.9,16.7,40.3,63,43217.7,2025-03-03T06:16,2025-03-03T18:16
2025-03-04,30.5,21.8,34.3,24.8,0.0,0.0,14.6,36.7,3,43239.88,2025-03-04T06:15,2025-03-04T18:16
2025-03-05,31.8,19.5,36.1,22.3,0.0,0.0,10.3,25.6,3,43262.06,2025-03-05T06:15,2025-03-05T18:16
2025-03-06,32.8,19.5,36.1,22.2,0.0,0.0,14.0,34.2,3,43284.21,2025-03-06T06:15,2025-03-06T18:16
2025-03-07,31.8,20.6,36.3,21.8,0.0,0.0,12.1,27.7,3,43306.32,2025-03-07T06:14,2025-03-07T18:16
2025-03-08,32.0,18.2,34.8,20.3,0.0,0.0,20.9,49.0,3,43328.37,2025-03-08T06:14,2025-03-08T18:16
2025-03-09,30.2,19.2,33.6,21.4,0.0,0.0,13.3,33.5,3,43350.53,2025-03-09T06:13,2025-03-09T18:16
2025-03-10,29.1,23.3,32.2,25.5,4.5,4.5,22.1,51.8,55,43372.84,2025-03-10T06:13,2025-03-10T18:16
2025-03-11,25.4,22.2,30.6,26.3,37.9,37.9,10.7,30.2,63,43395.28,2025-03-11T06:12,2025-03-11T18:16
2025-03-12,30.5,22.4,35.7,26.9,1.7,1.7,10.8,27.4,51,43417.84,2025-03-12T06:12,2025-03-12T18:16
2025-03-13,31.4,20.9,37.4,24.5,0.2,0.2,8.8,22.3,51,43440.52,2025-03-13T06:12,2025-03-13T18:16
2025-03-14,31.2,21.9,37.1,26.2,2.3,2.3,8.9,23.0,53,43463.28,2025-03-14T06:11,2025-03-14T18:15
2025-03-15,31.4,21.7,37.0,26.1,0.9,0.9,9.9,24.5,51,43486.11,2025-03-15T06:11,2025-03-15T18:15
2025-03-16,26.9,22.6,31.8,27.0,15.7,15.7,7.5,20.5,63,43509.01,2025-03-16T06:10,2025-03-16T18:15
2025-03-17,30.5,21.1,35.0,24.8,7.9,7.9,9.8,27.7,63,43531.95,2025-03-17T06:10,2025-03-17T18:15
2025-03-18,30.0,22.4,35.5,26.4,6.2,6.2,13.4,32.8,61,43554.91,2025-03-18T06:09,2025-03-18T18:15
2025-03-19,29.9,22.0,36.6,26.4,14.1,14.1,10.1,33.1,63,43577.89,2025-03-19T06:09,2025-03-19T18:15
2025-03-20,30.6,22.0,36.1,25.8,3.7,3.7,14.4,34.9,53,43600.87,2025-03-20T06:08,2025-03-20T18:15
2025-03-21,31.4,22.6,37.0,26.5,1.0,1.0,13.6,32.4,51,43623.83,2025-03-21T06:08,2025-03-21T18:15
2025-03-22,31.8,23.1,38.3,27.4,6.3,6.3,11.5,28.8,61,43646.76,2025-03-22T06:07,2025-03-22T18:15
2025-03-23,31.5,22.0,36.6,25.5,0.8,0.8,12.9,31.3,53,43669.64,2025-03-23T06:07,2025-03-23T18:14
2025-03-24,31.0,23.0,37.1,26.9,3.3,3.3,14.6,38.2,61,43692.46,2025-03-24T06:06,2025-03-24T18:14
2025-03-25,32.0,23.0,38.5,26.6,15.4,15.4,11.7,32.0,65,43715.19,2025-03-25T06:06,2025-03-25T18:14
2025-03-26,31.4,22.0,38.6,26.7,3.8,3.8,10.4,37.4,61,43737.83,2025-03-26T06:05,2025-03-26T18:14
2025-03-27,32.2,21.8,39.8,26.3,18.4,18.4,5.6,28.4,65,43760.35,2025-03-27T06:05,2025-03-27T18:14
2025-03-28,31.8,22.0,36.4,26.2,0.5,0.5,9.9,25.2,51,43782.76,2025-03-28T06:04,2025-03-28T18:14
2025-03-29,32.1,20.8,37.8,24.3,2.9,2.9,12.1,30.6,55,43805.19,2025-03-29T06:04,2025-03-29T18:14
2025-03-30,30.6,21.0,36.9,25.0,3.9,3.9,15.7,37.1,55,43827.69,2025-03-30T06:03,2025-03-30T18:14
2025-03-31,30.0,22.8,36.6,27.6,3.4,3.4,9.7,27.4,61,43850.24,2025-03-31T06:03,2025-03-31T18:14
2025-04-01,30.0,22.2,36.3,27.3,5.7,5.7,8.3,29.2,63,43872.84,2025-04-01T06:02,2025-04-01T18:14
2025-04-02,29.1,22.6,35.3,27.4,14.8,14.8,13.7,31.3,63,43895.47,2025-04-02T06:02,2025-04-02T18:13
2025-04-03,28.9,22.8,35.2,27.9,25.5,25.5,7.7,23.8,65,43918.11,2025-04-03T06:01,2025-04-03T18:13
2025-04-04,30.0,21.5,36.3,25.6,22.8,22.8,7.4,24.1,65,43940.74,2025-04-04T06:01,2025-04-04T18:13
2025-04-05,30.0,22.0,34.6,26.4,5.2,5.2,8.3,29.5,63,43963.36,2025-04-05T06:00,2025-04-05T18:13
2025-04-06,30.2,22.5,36.8,27.2,6.1,6.1,9.3,26.3,63,43985.94,2025-04-06T06:00,2025-04-06T18:13
2025-04-07,31.4,22.7,39.6,27.0,10.4,10.4,8.9,27.4,63,44008.48,2025-04-07T05:59,2025-04-07T18:13
2025-04-08,31.2,22.2,37.9,26.5,13.6,13.6,8.1,32.0,63,44030.95,2025-04-08T05:59,2025-04-08T18:13
2025-04-09,29.2,22.5,34.2,26.8,0.9,0.9,14.7,41.4,51,44053.34,2025-04-09T05:58,2025-04-09T18:13
2025-04-10,29.3,22.3,34.8,26.5,5.8,5.8,15.7,39.2,63,44075.63,2025-04-10T05:58,2025-04-10T18:13
2025-04-11,28.5,22.2,31.1,25.3,0.3,0.3,20.2,51.8,51,44097.82,2025-04-11T05:58,2025-04-11T18:13
2025-04-12,31.5,21.6,39.7,25.0,1.1,1.1,11.2,33.8,55,44119.87,2025-04-12T05:57,2025-04-12T18:12
2025-04-13,32.7,22.5,40.6,26.5,15.4,15.4,6.5,19.4,65,44141.78,2025-04-13T05:57,2025-04-13T18:12
2025-04-14,32.1,23.4,39.0,27.3,27.0,27.0,7.8,21.2,65,44163.52,2025-04-14T05:56,2025-04-14T18:12
2025-04-15,32.1,22.9,39.3,27.4,7.6,7.6,9.2,25.2,63,44185.08,2025-04-15T05:56,2025-04-15T18:12
2025-04-16,32.4,23.1,40.2,27.6,12.4,12.4,5.2,25.9,63,44206.45,2025-04-16T05:55,2025-04-16T18:12
2025-04-17,32.2,23.1,39.9,27.5,1.6,1.6,11.6,32.4,53,44227.61,2025-04-17T05:55,2025-04-17T18:12
2025-04-18,32.5,23.0,38.5,27.9,3.1,3.1,11.7,30.6,61,44248.7,2025-04-18T05:55,2025-04-18T18:12
2025-04-19,32.1,22.5,39.3,27.1,5.0,5.0,13.0,29.5,63,44269.76,2025-04-19T05:54,2025-04-19T18:12
2025-04-20,31.5,22.9,38.5,27.2,3.1,3.1,13.3,33.5,61,44290.79,2025-04-20T05:54,2025-04-20T18:12
2025-04-21,31.9,23.1,40.7,28.3,8.4,8.4,4.8,27.4,63,44311.77,2025-04-21T05:54,2025-04-21T18:12
2025-04-22,31.2,22.5,38.8,27.5,6.6,6.6,12.0,33.1,63,44332.67,2025-04-22T05:53,2025-04-22T18:12
2025-04-23,31.5,22.6,38.1,27.0,7.5,7.5,10.8,28.8,63,44353.48,2025-04-23T05:53,2025-04-23T18:12
2025-04-24,32.1,22.5,40.2,27.2,5.7,5.7,7.2,19.1,61,44374.2,2025-04-24T05:52,2025-04-24T18:12
2025-04-25,32.7,23.0,40.4,27.3,9.6,9.6,9.0,27.0,63,44394.79,2025-04-25T05:52,2025-04-25T18:12
2025-04-26,30.6,22.6,37.1,27.0,9.8,9.8,12.9,32.0,65,44415.23,2025-04-26T05:52,2025-04-26T18:12
2025-04-27,31.5,23.0,38.7,28.1,3.2,3.2,11.0,30.2,61,44435.54,2025-04-27T05:51,2025-04-27T18:12
2025-04-28,30.8,22.2,37.4,26.5,12.7,12.7,12.1,30.6,63,44455.66,2025-04-28T05:51,2025-04-28T18:12
2025-04-29,30.9,22.6,37.1,26.1,5.6,5.6,16.0,37.8,63,44475.6,2025-04-29T05:51,2025-04-29T18:12
2025-04-30,29.6,22.9,34.7,26.5,9.2,9.2,18.4,42.8,63,44495.32,2025-04-30T05:50,2025-04-30T18:12
2025-05-01,30.0,22.8,35.7,26.7,0.5,0.5,16.3,38.5,51,44514.83,2025-05-01T05:50,2025-05-01T18:12
2025-05-02,30.0,22.7,36.7,27.3,10.8,10.8,10.9,28.8,63,44534.08,2025-05-02T05:50,2025-05-02T18:12
2025-05-03,32.4,22.4,39.5,27.1,0.5,0.5,11.4,32.4,51,44553.07,2025-05-03T05:50,2025-05-03T18:12
2025-05-04,31.6,22.8,39.9,27.7,5.1,5.1,7.5,21.2,63,44571.78,2025-05-04T05:49,2025-05-04T18:12
2025-05-05,32.7,22.7,39.3,27.0,0.3,0.3,13.5,34.6,51,44590.18,2025-05-05T05:49,2025-05-05T18:12
2025-05-06,31.3,23.2,37.7,27.8,4.0,4.0,12.5,37.8,61,44608.25,2025-05-06T05:49,2025-05-06T18:12
2025-05-07,32.3,23.1,40.6,27.7,8.8,8.8,13.7,34.2,63,44626.0,2025-05-07T05:49,2025-05-07T18:12
2025-05-08,31.9,22.6,38.6,27.0,0.5,0.5,9.4,24.5,53,44643.52,2025-05-08T05:49,2025-05-08T18:13
2025-05-09,33.0,23.8,38.9,29.1,0.2,0.2,8.1,23.4,51,44660.89,2025-05-09T05:48,2025-05-09T18:13
2025-05-10,33.1,23.1,39.8,27.6,0.2,0.2,6.5,18.7,51,44678.06,2025-05-10T05:48,2025-05-10T18:13
2025-05-11,31.5,23.7,38.5,28.9,0.0,0.0,8.3,25.2,3,44695.04,2025-05-11T05:48,2025-05-11T18:13
2025-05-12,32.9,22.5,39.1,26.3,0.0,0.0,7.4,19.1,3,44711.79,2025-05-12T05:48,2025-05-12T18:13
2025-05-13,33.2,22.6,40.1,26.6,0.0,0.0,5.1,15.5,3,44728.32,2025-05-13T05:48,2025-05-13T18:13
2025-05-14,32.8,23.0,39.1,27.9,0.0,0.0,9.6,25.9,3,44744.59,2025-05-14T05:48,2025-05-14T18:13
2025-05-15,32.0,23.6,39.3,28.9,6.5,6.5,5.6,19.4,63,44760.6,2025-05-15T05:47,2025-05-15T18:13
2025-05-16,31.5,23.9,38.8,29.4,1.0,1.0,7.2,20.9,53,44776.32,2025-05-16T05:47,2025-05-16T18:14
2025-05-17,30.3,23.6,34.5,28.3,1.4,1.4,9.6,22.3,55,44791.75,2025-05-17T05:47,2025-05-17T18:14
2025-05-18,31.1,22.7,37.5,27.6,2.3,2.3,10.0,28.8,61,44806.86,2025-05-18T05:47,2025-05-18T18:14
2025-05-19,31.6,23.9,35.6,27.2,0.7,0.7,24.0,57.2,51,44821.64,2025-05-19T05:47,2025-05-19T18:14
2025-05-20,30.9,23.5,37.6,28.0,2.0,2.0,9.1,24.5,55,44836.06,2025-05-20T05:47,2025-05-20T18:14
2025-05-21,31.5,23.5,37.5,27.6,0.1,0.1,11.4,27.7,51,44850.11,2025-05-21T05:47,2025-05-21T18:14
2025-05-22,32.5,23.9,38.9,28.8,1.2,1.2,5.9,20.2,55,44863.78,2025-05-22T05:47,2025-05-22T18:15
2025-05-23,32.2,23.7,38.1,28.4,0.3,0.3,14.6,39.6,51,44877.04,2025-05-23T05:47,2025-05-23T18:15
2025-05-24,30.6,23.9,36.0,27.0,0.2,0.2,15.5,38.9,51,44889.87,2025-05-24T05:47,2025-05-24T18:15
2025-05-25,31.0,23.7,36.5,28.0,0.0,0.0,10.7,27.4,3,44902.26,2025-05-25T05:47,2025-05-25T18:15
2025-05-26,32.0,24.0,36.5,27.7,0.3,0.3,21.0,49.7,51,44914.19,2025-05-26T05:47,2025-05-26T18:15
2025-05-27,31.5,24.1,35.3,26.5,0.0,0.0,25.6,60.1,3,44925.65,2025-05-27T05:47,2025-05-27T18:16
2025-05-28,32.7,24.0,37.5,27.4,0.0,0.0,23.2,55.4,3,44936.72,2025-05-28T05:47,2025-05-28T18:16
2025-05-29,31.9,24.1,35.8,27.2,0.0,0.0,24.4,58.3,3,44947.44,2025-05-29T05:47,2025-05-29T18:16
2025-05-30,30.7,24.0,35.1,26.7,1.3,1.3,22.6,53.3,51,44957.79,2025-05-30T05:47,2025-05-30T18:16
2025-05-31,31.1,23.0,37.4,27.1,1.7,1.7,13.8,36.0,53,44967.75,2025-05-31T05:47,2025-05-31T18:16
2025-06-01,32.8,23.2,38.4,28.0,5.5,5.5,8.9,27.0,61,44977.33,2025-06-01T05:47,2025-06-01T18:17
2025-06-02,34.8,22.9,40.7,27.5,0.7,0.7,6.0,19.1,53,44986.52,2025-06-02T05:47,2025-06-02T18:17
2025-06-03,34.0,22.3,41.3,25.8,4.6,4.6,6.7,30.2,63,44995.29,2025-06-03T05:47,2025-06-03T18:17
2025-06-04,35.0,23.2,40.9,27.7,3.9,3.9,4.5,19.4,63,45003.65,2025-06-04T05:47,2025-06-04T18:17
2025-06-05,34.8,23.3,40.8,27.4,0.0,0.0,7.0,22.3,3,45011.58,2025-06-05T05:48,2025-06-05T18:18
2025-06-06,34.7,23.5,39.3,28.3,1.1,1.1,13.1,34.6,53,45019.07,2025-06-06T05:48,2025-06-06T18:18
2025-06-07,34.3,23.4,38.7,26.8,0.0,0.0,12.3,32.4,3,45026.12,2025-06-07T05:48,2025-06-07T18:18
2025-06-08,35.8,23.0,39.1,25.4,0.0,0.0,9.6,22.7,3,45032.71,2025-06-08T05:48,2025-06-08T18:18
2025-06-09,34.5,22.9,38.0,25.3,0.2,0.2,14.6,37.8,51,45038.84,2025-06-09T05:48,2025-06-09T18:19
2025-06-10,33.2,23.5,38.3,26.7,0.5,0.5,18.7,45.0,51,45044.48,2025-06-10T05:48,2025-06-10T18:19
2025-06-11,30.2,23.8,32.6,26.6,0.0,0.0,21.2,52.6,3,45049.65,2025-06-11T05:48,2025-06-11T18:19
2025-06-12,33.5,23.4,37.9,26.2,1.9,1.9,17.5,43.9,53,45054.32,2025-06-12T05:49,2025-06-12T18:19
2025-06-13,32.5,24.8,34.7,27.2,0.4,0.4,26.7,64.4,51,45058.48,2025-06-13T05:49,2025-06-13T18:20
2025-06-14,32.2,23.8,33.7,26.4,0.4,0.4,31.1,74.2,51,45062.13,2025-06-14T05:49,2025-06-14T18:20
2025-06-15,30.4,23.9,31.5,26.6,0.0,0.0,24.7,59.0,3,45065.27,2025-06-15T05:49,2025-06-15T18:20
2025-06-16,32.5,24.1,36.7,26.8,0.1,0.1,13.8,34.2,51,45067.86,2025-06-16T05:49,2025-06-16T18:20
2025-06-17,34.2,22.8,38.8,26.6,0.5,0.5,7.2,24.8,51,45069.96,2025-06-17T05:49,2025-06-17T18:21
2025-06-18,34.5,23.1,39.6,26.5,0.9,0.9,7.1,27.0,53,45071.54,2025-06-18T05:50,2025-06-18T18:21
2025-06-19,35.2,24.0,39.7,27.3,3.2,3.2,7.8,25.6,61,45072.62,2025-06-19T05:50,2025-06-19T18:21
2025-06-20,32.5,23.8,37.4,27.5,0.7,0.7,15.0,42.1,51,45073.2,2025-06-20T05:50,2025-06-20T18:21
2025-06-21,34.5,23.3,39.7,27.1,0.2,0.2,10.4,28.1,51,45073.29,2025-06-21T05:50,2025-06-21T18:21
2025-06-22,33.6,23.2,38.9,27.8,1.6,1.6,11.1,26.6,61,45072.88,2025-06-22T05:50,2025-06-22T18:22
2025-06-23,34.8,23.0,39.0,27.2,0.2,0.2,10.7,25.9,51,45071.98,2025-06-23T05:51,2025-06-23T18:22
2025-06-24,33.5,23.0,37.8,26.3,0.2,0.2,11.5,28.8,51,45070.6,2025-06-24T05:51,2025-06-24T18:22
2025-06-25,33.3,23.0,38.6,26.2,0.1,0.1,15.3,38.2,51,45068.74,2025-06-25T05:51,2025-06-25T18:22
2025-06-26,34.5,23.2,38.8,26.6,2.0,2.0,13.2,34.9,61,45066.39,2025-06-26T05:51,2025-06-26T18:23
2025-06-27,35.5,23.5,41.0,27.7,0.8,0.8,12.8,32.8,53,45063.57,2025-06-27T05:52,2025-06-27T18:23
2025-06-28,34.4,23.5,40.2,26.8,7.1,7.1,15.3,37.4,63,45060.29,2025-06-28T05:52,2025-06-28T18:23
2025-06-29,32.9,23.6,38.3,28.3,3.2,3.2,14.7,36.0,61,45056.53,2025-06-29T05:52,2025-06-29T18:23
2025-06-30,35.2,23.9,39.1,27.3,0.0,0.0,7.4,23.0,3,45052.32,2025-06-30T05:52,2025-06-30T18:23
2025-07-01,35.2,23.4,40.0,26.1,1.0,1.0,12.6,28.4,53,45047.64,2025-07-01T05:53,2025-07-01T18:23
2025-07-02,36.5,22.9,41.1,26.1,0.0,0.0,9.0,25.2,3,45042.52,2025-07-02T05:53,2025-07-02T18:24
2025-07-03,36.3,23.1,41.3,26.5,0.8,0.8,7.4,28.4,53,45036.95,2025-07-03T05:53,2025-07-03T18:24
2025-07-04,37.3,23.6,41.7,27.3,0.2,0.2,13.0,29.5,51,45030.94,2025-07-04T05:53,2025-07-04T18:24
2025-07-05,37.2,24.0,41.4,27.0,0.4,0.4,11.8,30.2,51,45024.49,2025-07-05T05:54,2025-07-05T18:24
2025-07-06,35.8,23.9,39.8,27.7,0.6,0.6,10.8,26.3,53,45017.6,2025-07-06T05:54,2025-07-06T18:24
2025-07-07,36.8,24.0,39.7,27.3,0.4,0.4,11.8,28.8,51,45010.21,2025-07-07T05:54,2025-07-07T18:24
2025-07-08,36.6,23.6,40.8,27.5,1.2,1.2,7.3,31.3,55,45002.32,2025-07-08T05:54,2025-07-08T18:24
2025-07-09,36.2,24.0,40.7,27.7,1.1,1.1,11.4,32.0,53,44993.92,2025-07-09T05:54,2025-07-09T18:24
2025-07-10,37.0,24.0,41.7,28.2,1.5,1.5,10.4,38.5,53,44985.04,2025-07-10T05:55,2025-07-10T18:24
2025-07-11,36.2,24.5,41.2,29.4,1.0,1.0,11.3,28.8,53,44975.69,2025-07-11T05:55,2025-07-11T18:24
2025-07-12,35.9,23.4,40.8,27.9,0.7,0.7,10.2,34.2,51,44965.89,2025-07-12T05:55,2025-07-12T18:24
2025-07-13,36.8,23.5,42.3,27.4,1.8,1.8,10.1,33.5,55,44955.65,2025-07-13T05:55,2025-07-13T18:24
2025-07-14,34.9,23.5,40.0,28.0,0.1,0.1,11.0,27.7,51,44945.0,2025-07-14T05:55,2025-07-14T18:24
2025-07-15,35.8,22.7,40.2,26.8,0.2,0.2,6.3,22.3,51,44933.93,2025-07-15T05:56,2025-07-15T18:24
2025-07-16,35.2,23.0,40.5,27.4,11.5,11.5,10.4,38.5,65,44922.47,2025-07-16T05:56,2025-07-16T18:24
2025-07-17,35.5,23.3,40.2,28.1,0.1,0.1,10.3,37.1,51,44910.64,2025-07-17T05:56,2025-07-17T18:24
2025-07-18,35.4,23.6,38.8,28.0,2.2,2.2,13.6,35.3,61,44898.45,2025-07-18T05:56,2025-07-18T18:24
