District,Number_of_Cases,Week_Start_Date,Month,Year,Week,Week_End_Date,Avg Max Temp (°C),Avg Min Temp (°C),Avg Apparent Max Temp (°C),Avg Apparent Min Temp (°C),Total Precipitation (mm),Total Rain (mm),Avg Wind Speed (km/h),Max Wind Gusts (km/h),Weather Code,Avg Daylight Duration (hours),Avg Sunrise Time,Avg Sunset Time
Ratnapura,56,1/4/2025,1,2025,2,1/10/2025,30.8,21.8857,36.7857,25.7286,12.9,12.9,9.0143,29.5,53,11.75565397,381.57,1086.71
Trincomalee,34,1/4/2025,1,2025,2,1/10/2025,27.7857,23.5857,31.3857,27.0,14.6,14.6,18.4571,46.4,3,11.65037103,381.57,1080.71
Vavuniya,2,1/4/2025,1,2025,2,1/10/2025,27.9429,21.3,31.0429,24.2429,5.9,5.9,17.7714,44.6,3,11.63861746,384.29,1082.71
Ampara,7,1/11/2025,1,2025,3,1/17/2025,27.0,22.7429,31.2571,26.8857,133.1,133.1,17.9571,41.8,63,11.74112341,379.43,1083.86
Anuradhapura,29,1/11/2025,1,2025,3,1/17/2025,26.9857,22.3286,30.3571,25.0571,79.4,79.4,20.5429,46.8,63,11.68572817,386.14,1087.29
Badulla,28,1/11/2025,1,2025,3,1/17/2025,22.9429,19.7429,26.8286,22.9286,191.5,191.5,7.6,34.6,63,11.75217341,381.86,1086.86
Batticaloa,65,1/11/2025,1,2025,3,1/17/2025,27.4143,23.9143,30.9429,27.3857,140.3,140.3,22.6,45.0,63,11.71899603,380.29,1083.29
Colombo,247,1/11/2025,1,2025,3,1/17/2025,29.3857,22.8857,34.1,25.9571,75.1,75.1,15.9,59.8,63,11.75953492,386.14,1091.71
Galle,51,1/11/2025,1,2025,3,1/17/2025,28.9857,22.6714,34.9286,26.2714,99.2,99.2,14.1,36.0,63,11.8036254,383.43,1091.71
Gampaha,157,1/11/2025,1,2025,3,1/17/2025,29.5857,22.3714,33.8857,25.4857,91.7,91.7,16.8,50.0,53,11.75217341,385.57,1090.71
Hambantota,32,1/11/2025,1,2025,3,1/17/2025,27.6429,23.5143,31.3714,26.1714,171.4,171.4,22.0571,47.2,63,11.79995635,379.86,1088.0
Jaffna,37,1/11/2025,1,2025,3,1/17/2025,27.9286,24.2429,30.4714,26.6286,36.0,36.0,25.5286,54.4,51,11.61516071,389.71,1086.71
Kalutara,51,1/11/2025,1,2025,3,1/17/2025,29.0286,22.6143,34.7143,26.1714,64.3,64.3,12.6714,46.4,63,11.77792103,385.0,1091.71
Kandy,77,1/11/2025,1,2025,3,1/17/2025,25.7286,21.0571,28.4429,23.1429,165.8,165.8,16.2286,46.1,65,11.74112341,383.57,1088.29
Kegalle,34,1/11/2025,1,2025,3,1/17/2025,28.8571,21.9429,32.9143,25.0714,116.4,116.4,14.7143,47.9,63,11.74112341,384.86,1089.29
Kilinochchi,3,1/11/2025,1,2025,3,1/17/2025,27.4857,23.6,30.2,26.2571,39.8,39.8,24.4857,50.4,63,11.63005873,388.0,1085.71
Kurunegala,30,1/11/2025,1,2025,3,1/17/2025,27.5857,21.9429,30.5857,24.7429,111.0,111.0,19.5857,46.8,65,11.73006349,385.14,1088.71
Mannar,12,1/11/2025,1,2025,3,1/17/2025,27.8286,24.7714,30.1143,26.5714,40.0,40.0,28.4857,63.4,51,11.64864881,389.57,1088.29
Matale,44,1/11/2025,1,2025,3,1/17/2025,26.3714,21.4429,29.9714,24.8286,146.9,146.9,13.3143,45.0,63,11.73006349,384.14,1087.86
Matara,45,1/11/2025,1,2025,3,1/17/2025,28.3571,23.1714,33.3714,26.1714,97.7,97.7,18.2857,49.3,63,11.80729365,382.14,1090.57
Monaragala,23,1/11/2025,1,2025,3,1/17/2025,26.0429,21.7714,29.6286,24.7,148.4,148.4,16.3714,50.4,63,11.76321389,380.14,1085.86
Mullaitivu,1,1/11/2025,1,2025,3,1/17/2025,27.2143,24.2571,29.8571,26.3714,73.8,73.8,25.8714,56.2,53,11.63749841,386.14,1084.29
NuwaraEliya,1,1/11/2025,1,2025,3,1/17/2025,16.6714,13.3286,16.9714,12.8714,153.0,153.0,13.3,36.0,63,11.75953492,382.43,1088.0
Polonnaruwa,7,1/11/2025,1,2025,3,1/17/2025,27.2,22.5857,31.3,26.6571,158.2,158.2,16.6286,36.7,65,11.70791667,383.14,1085.71
Puttalam,17,1/11/2025,1,2025,3,1/17/2025,28.9429,22.7143,32.3143,25.1429,63.0,63.0,20.5714,43.6,63,11.7005254,388.14,1090.29
Ratnapura,46,1/11/2025,1,2025,3,1/17/2025,28.6143,21.9857,34.3286,26.1,91.3,91.3,7.8,24.8,63,11.77424603,383.57,1090.14
Trincomalee,34,1/11/2025,1,2025,3,1/17/2025,27.3571,23.7571,30.5714,26.9429,110.4,110.4,22.4429,52.6,53,11.67461786,383.57,1084.0
Vavuniya,2,1/11/2025,1,2025,3,1/17/2025,26.7429,22.2857,29.8286,25.0571,70.1,70.1,21.3571,45.4,53,11.66349603,386.43,1086.29
Ampara,3,1/18/2025,1,2025,4,1/24/2025,27.3429,22.8857,31.7571,27.0714,139.1,139.1,15.9429,36.7,63,11.7677246,380.86,1087.0
Anuradhapura,16,1/18/2025,1,2025,4,1/24/2025,27.3714,22.4714,31.3714,25.6714,89.9,89.9,18.1,41.4,63,11.71640437,387.57,1090.57
Badulla,27,1/18/2025,1,2025,4,1/24/2025,23.3286,19.6,27.2143,22.6286,198.0,198.0,7.3857,35.3,63,11.7779619,383.29,1090.0
Batticaloa,64,1/18/2025,1,2025,4,1/24/2025,27.2714,24.0857,31.7286,28.1286,152.0,152.0,16.7571,37.1,63,11.74722421,381.71,1086.57
Colombo,284,1/18/2025,1,2025,4,1/24/2025,28.1857,23.1571,33.6571,26.8714,126.4,126.4,14.2714,41.8,63,11.78478254,387.57,1094.57
Galle,48,1/18/2025,1,2025,4,1/24/2025,27.7857,22.7143,33.6143,26.6286,116.6,116.6,11.6143,29.5,63,11.82563373,385.0,1094.57
Gampaha,184,1/18/2025,1,2025,4,1/24/2025,28.9571,22.8,34.6857,26.4143,157.8,157.8,14.8,40.0,65,11.7779619,387.29,1094.0
Hambantota,24,1/18/2025,1,2025,4,1/24/2025,27.8,23.4143,31.2429,26.0429,120.8,120.8,21.9429,46.4,63,11.82223373,381.57,1091.0
Jaffna,57,1/18/2025,1,2025,4,1/24/2025,27.7286,23.7857,30.7857,26.5571,29.6,29.6,21.9714,48.2,51,11.65103571,391.0,1090.14
Kalutara,38,1/18/2025,1,2025,4,1/24/2025,27.8714,22.7429,33.7,26.8571,80.9,80.9,10.7143,34.6,63,11.80181786,386.57,1094.57
Kandy,62,1/18/2025,1,2025,4,1/24/2025,26.3143,20.9714,29.5714,23.4,84.3,84.3,15.1286,41.4,63,11.7677246,385.29,1091.14
Kegalle,26,1/18/2025,1,2025,4,1/24/2025,29.0143,22.2714,34.3571,25.7429,129.9,129.9,12.0143,34.6,65,11.7677246,386.43,1092.57
Kilinochchi,6,1/18/2025,1,2025,4,1/24/2025,27.7714,23.2286,30.8,26.3286,40.8,40.8,21.0571,43.6,61,11.66483452,389.29,1089.14
Kurunegala,34,1/18/2025,1,2025,4,1/24/2025,28.1571,21.9571,32.2143,25.2714,94.5,94.5,17.6429,43.9,63,11.75747778,386.57,1092.0
Mannar,7,1/18/2025,1,2025,4,1/24/2025,27.8714,24.1429,30.7143,26.3857,46.5,46.5,25.8571,53.6,61,11.68205437,390.86,1091.71
Matale,39,1/18/2025,1,2025,4,1/24/2025,27.0714,21.4571,31.4429,25.0857,99.4,99.4,11.5,45.4,63,11.75747778,385.57,1091.0
Matara,32,1/18/2025,1,2025,4,1/24/2025,28.1429,22.8571,33.3143,26.3571,134.0,134.0,13.6857,37.4,63,11.82903254,383.71,1093.43
Monaragala,24,1/18/2025,1,2025,4,1/24/2025,26.7571,21.9714,30.3286,25.0143,127.3,127.3,15.8857,45.0,63,11.78819087,381.71,1089.0
Mullaitivu,4,1/18/2025,1,2025,4,1/24/2025,27.2286,24.0286,30.5714,26.9,68.2,68.2,21.4,46.1,63,11.67172579,387.43,1087.71
NuwaraEliya,10,1/18/2025,1,2025,4,1/24/2025,17.2857,13.0,17.5857,12.8143,113.2,113.2,12.8571,37.4,61,11.78478254,383.86,1091.0
Polonnaruwa,3,1/18/2025,1,2025,4,1/24/2025,27.3714,22.5286,32.1429,26.7143,135.9,135.9,13.2571,37.4,63,11.73696071,384.57,1088.71
Puttalam,16,1/18/2025,1,2025,4,1/24/2025,28.2714,22.7143,32.3857,25.9143,69.0,69.0,17.7429,41.0,61,11.7301123,389.43,1093.29
Ratnapura,70,1/18/2025,1,2025,4,1/24/2025,28.6571,22.3714,34.4286,26.8571,73.0,73.0,6.8857,24.1,61,11.7984123,385.29,1093.14
Trincomalee,23,1/18/2025,1,2025,4,1/24/2025,27.1714,23.8143,31.4571,27.4429,69.9,69.9,17.7143,47.2,63,11.70611071,384.86,1087.14
Vavuniya,2,1/18/2025,1,2025,4,1/24/2025,27.1143,22.3,30.9429,25.3714,57.9,57.9,18.5429,43.9,63,11.69580873,387.71,1089.43
Ampara,4,1/25/2025,1,2025,5,1/31/2025,28.2714,22.8857,32.3143,26.6857,38.6,38.6,17.9,41.4,61,11.79881667,381.86,1089.71
Anuradhapura,22,1/25/2025,1,2025,5,1/31/2025,28.1429,22.1571,31.4286,25.4286,20.4,20.4,19.7714,45.4,53,11.75224484,388.0,1093.29
Badulla,26,1/25/2025,1,2025,5,1/31/2025,24.7143,18.8286,28.4429,21.3714,78.8,78.8,9.8,36.0,63,11.80810794,384.0,1092.57
Batticaloa,53,1/25/2025,1,2025,5,1/31/2025,28.5,24.3429,32.4286,28.3571,45.8,45.8,19.6571,44.3,63,11.7802123,382.0,1089.29
Colombo,225,1/25/2025,1,2025,5,1/31/2025,29.5571,22.8143,35.6143,26.1,37.2,37.2,13.0429,36.4,63,11.81429762,388.0,1097.29
Galle,53,1/25/2025,1,2025,5,1/31/2025,28.5286,22.7286,34.4143,26.5571,63.5,63.5,12.9571,36.7,61,11.85137579,386.0,1097.0
Gampaha,162,1/25/2025,1,2025,5,1/31/2025,30.6714,22.3,36.2286,25.5571,40.2,40.2,13.9429,35.3,51,11.80810794,388.0,1096.29
Hambantota,22,1/25/2025,1,2025,5,1/31/2025,28.8714,23.6571,32.8143,25.5571,65.1,65.1,23.2571,47.9,51,11.84829048,382.29,1093.29
Jaffna,39,1/25/2025,1,2025,5,1/31/2025,28.4857,23.4714,31.4286,26.2,12.9,12.9,21.3857,46.8,51,11.69293095,391.0,1093.0
Kalutara,29,1/25/2025,1,2025,5,1/31/2025,28.8429,22.7,35.1714,26.8429,15.2,15.2,10.8857,27.0,51,11.82975913,387.0,1097.14
Kandy,80,1/25/2025,1,2025,5,1/31/2025,27.9714,20.3,31.1286,22.2286,11.5,11.5,15.8143,44.6,51,11.79881667,386.0,1093.86
Kegalle,24,1/25/2025,1,2025,5,1/31/2025,30.4857,21.7,35.5714,24.8714,31.1,31.1,12.9286,33.1,63,11.79881667,387.0,1095.0
Kilinochchi,3,1/25/2025,1,2025,5,1/31/2025,28.5429,23.1286,31.3571,26.1857,9.5,9.5,20.8,44.3,3,11.7054504,390.0,1092.0
Kurunegala,18,1/25/2025,1,2025,5,1/31/2025,29.4,21.7571,33.3143,24.8286,20.6,20.6,19.1429,47.5,51,11.78951825,387.0,1094.71
Mannar,12,1/25/2025,1,2025,5,1/31/2025,28.5,24.7286,31.1571,26.9286,15.5,15.5,25.6857,52.9,3,11.7210754,391.0,1094.57
Matale,45,1/25/2025,1,2025,5,1/31/2025,28.5,20.7571,32.6,24.0857,22.3,22.3,12.8286,44.6,61,11.78951825,386.0,1093.71
Matara,59,1/25/2025,1,2025,5,1/31/2025,29.7429,22.6857,34.9429,26.0714,61.5,61.5,14.8,40.7,65,11.8544619,384.71,1095.86
Monaragala,20,1/25/2025,1,2025,5,1/31/2025,28.2429,21.8571,31.5429,24.6286,47.3,47.3,17.5,50.4,61,11.81739246,382.29,1091.43
Mullaitivu,1,1/25/2025,1,2025,5,1/31/2025,27.7429,25.0857,31.1,27.2429,17.6,17.6,21.8571,46.8,53,11.71170397,388.0,1090.57
NuwaraEliya,6,1/25/2025,1,2025,5,1/31/2025,18.3571,11.8286,19.2429,11.8,34.6,34.6,12.2571,37.1,55,11.81429762,384.86,1093.57
Polonnaruwa,8,1/25/2025,1,2025,5,1/31/2025,28.6714,22.4143,32.9714,26.3143,33.5,33.5,15.4286,40.0,51,11.77089762,385.0,1091.29
Puttalam,22,1/25/2025,1,2025,5,1/31/2025,29.1857,22.3429,32.7429,25.3714,39.6,39.6,20.4714,47.2,51,11.76468413,390.0,1096.0
Ratnapura,58,1/25/2025,1,2025,5,1/31/2025,30.3714,22.6,36.3,27.3429,22.3,22.3,8.3286,28.4,63,11.82666944,386.0,1095.57
Trincomalee,22,1/25/2025,1,2025,5,1/31/2025,28.0,24.8429,31.4714,27.6714,27.9,27.9,20.0286,51.1,53,11.74290437,385.0,1090.0
Vavuniya,3,1/25/2025,1,2025,5,1/31/2025,27.8571,22.3,31.1143,25.3,16.7,16.7,19.4571,42.5,51,11.73355516,388.0,1092.29
Ampara,3,2/1/2025,2,2025,6,2/7/2025,29.2857,22.5143,33.4571,26.3714,4.3,4.3,16.2571,35.3,51,11.83451706,381.57,1091.57
Anuradhapura,39,2/1/2025,2,2025,6,2/7/2025,29.5429,21.9143,33.1286,25.2286,1.8,1.8,17.9857,40.3,51,11.79337381,387.86,1095.43
Badulla,17,2/1/2025,2,2025,6,2/7/2025,26.1571,17.4857,29.6571,19.3571,15.5,15.5,10.2286,36.0,51,11.84272619,384.0,1094.43
Batticaloa,60,2/1/2025,2,2025,6,2/7/2025,28.9429,23.8571,33.4286,28.4714,7.4,7.4,17.5143,37.4,51,11.81808095,382.0,1091.29
Colombo,252,2/1/2025,2,2025,6,2/7/2025,30.7571,22.3857,36.6571,25.8714,2.3,2.3,12.6429,43.2,3,11.84819484,388.0,1099.14
Galle,44,2/1/2025,2,2025,6,2/7/2025,30.1429,22.3429,36.2571,26.1286,13.4,13.4,13.3143,35.3,55,11.88095635,386.0,1098.71
Gampaha,131,2/1/2025,2,2025,6,2/7/2025,31.9143,21.1571,36.8857,24.2286,3.2,3.2,14.0857,37.1,51,11.84272619,388.0,1098.43
Hambantota,15,2/1/2025,2,2025,6,2/7/2025,30.5857,23.8429,34.4,26.0143,3.1,3.1,22.0286,43.2,51,11.87822937,382.43,1095.14
Jaffna,35,2/1/2025,2,2025,6,2/7/2025,29.5286,23.6571,33.4714,27.4286,1.0,1.0,18.2857,38.9,3,11.74098413,390.86,1095.29
Kalutara,29,2/1/2025,2,2025,6,2/7/2025,29.4429,22.5714,35.6571,26.4857,7.4,7.4,13.0429,34.6,3,11.86185675,387.0,1099.14
Kandy,50,2/1/2025,2,2025,6,2/7/2025,28.8286,19.2286,31.9143,20.7429,0.2,0.2,15.9571,43.2,3,11.83451706,385.86,1095.86
Kegalle,29,2/1/2025,2,2025,6,2/7/2025,31.9,20.5286,36.1857,22.9143,0.4,0.4,13.1571,33.8,3,11.83451706,387.0,1097.14
Kilinochchi,2,2/1/2025,2,2025,6,2/7/2025,29.3714,22.8571,33.2,26.5714,0.6,0.6,18.2143,37.1,3,11.75204206,389.14,1094.29
Kurunegala,27,2/1/2025,2,2025,6,2/7/2025,30.8857,19.5714,34.3429,22.3571,0.2,0.2,19.6143,44.6,3,11.82630238,387.0,1096.57
Mannar,3,2/1/2025,2,2025,6,2/7/2025,29.5143,24.2429,33.0857,27.7857,2.0,2.0,24.1571,52.6,51,11.76584246,390.86,1096.71
Matale,38,2/1/2025,2,2025,6,2/7/2025,29.4714,19.2714,33.5857,21.8286,0.3,0.3,14.1143,43.6,3,11.82630238,386.0,1095.57
Matara,34,2/1/2025,2,2025,6,2/7/2025,31.1571,22.6714,36.0429,25.4143,8.8,8.8,16.7857,42.5,3,11.88368254,384.86,1097.57
Monaragala,6,2/1/2025,2,2025,6,2/7/2025,29.5571,21.6571,32.9571,24.3286,1.3,1.3,16.4429,43.6,3,11.85092857,382.14,1093.43
Mullaitivu,2,2/1/2025,2,2025,6,2/7/2025,28.1143,25.1571,32.5571,28.1714,3.2,3.2,17.6429,38.9,51,11.75756468,387.43,1092.86
NuwaraEliya,4,2/1/2025,2,2025,6,2/7/2025,19.8857,10.0286,21.2286,9.0286,3.6,3.6,10.4857,36.4,3,11.84819484,384.71,1095.43
Polonnaruwa,10,2/1/2025,2,2025,6,2/7/2025,29.4143,22.0143,34.0714,25.9857,6.2,6.2,14.6714,33.1,51,11.80985278,385.0,1093.57
Puttalam,16,2/1/2025,2,2025,6,2/7/2025,30.7143,22.2286,34.1571,25.3,1.1,1.1,17.5857,40.7,3,11.8043619,389.86,1098.14
Ratnapura,47,2/1/2025,2,2025,6,2/7/2025,32.1286,21.4286,37.5286,25.1,5.3,5.3,8.0571,31.0,51,11.8591246,386.0,1097.57
Trincomalee,28,2/1/2025,2,2025,6,2/7/2025,28.3,24.5857,32.6286,27.9714,10.4,10.4,17.1143,41.4,51,11.78512421,385.0,1092.14
Vavuniya,2,2/1/2025,2,2025,6,2/7/2025,28.9143,21.9286,32.5714,25.1571,1.4,1.4,17.6429,36.7,3,11.77686508,387.86,1094.43
Ampara,3,2/8/2025,2,2025,7,2/14/2025,29.7286,22.1429,34.0,25.6857,5.9,5.9,17.6714,41.8,3,11.87393056,380.57,1093.0
Anuradhapura,39,2/8/2025,2,2025,7,2/14/2025,29.8,21.4857,33.5571,24.6429,2.6,2.6,18.1857,43.9,51,11.83875437,386.71,1097.0
Badulla,17,2/8/2025,2,2025,7,2/14/2025,26.2143,16.7571,29.9714,17.6571,14.1,14.1,10.8143,37.1,53,11.88094881,383.14,1095.86
Batticaloa,60,2/8/2025,2,2025,7,2/14/2025,29.2714,23.0857,33.4571,27.6,6.7,6.7,17.8571,41.8,51,11.85987659,381.29,1092.71
Colombo,252,2/8/2025,2,2025,7,2/14/2025,32.9714,23.2286,37.1286,26.2857,1.9,1.9,16.1429,52.6,3,11.88562619,387.43,1100.57
Galle,44,2/8/2025,2,2025,7,2/14/2025,31.1286,21.9,37.2143,24.5429,6.4,6.4,14.2,37.4,51,11.91364206,385.29,1100.14
Gampaha,131,2/8/2025,2,2025,7,2/14/2025,32.9857,21.6857,37.3714,24.3143,1.1,1.1,14.8571,44.6,3,11.88094881,386.86,1099.86
Hambantota,15,2/8/2025,2,2025,7,2/14/2025,31.2571,23.3,34.8286,25.3286,0.7,0.7,23.5286,49.7,51,11.91130992,381.71,1096.43
Jaffna,35,2/8/2025,2,2025,7,2/14/2025,30.1429,23.2286,33.8857,26.3714,0.9,0.9,17.8571,41.8,51,11.79397381,389.57,1097.43
Kalutara,29,2/8/2025,2,2025,7,2/14/2025,30.3,22.1429,36.2571,25.6714,1.7,1.7,13.7,37.1,3,11.89730833,386.57,1100.43
Kandy,50,2/8/2025,2,2025,7,2/14/2025,29.4429,18.1571,32.5429,19.1571,1.0,1.0,16.2429,43.2,3,11.87393056,384.86,1097.43
Kegalle,29,2/8/2025,2,2025,7,2/14/2025,32.7714,20.0714,36.6429,22.1571,0.6,0.6,14.6571,45.0,3,11.87393056,386.14,1098.57
Kilinochchi,2,2/8/2025,2,2025,7,2/14/2025,29.5429,22.4143,33.5,25.7857,1.8,1.8,18.2286,39.6,3,11.8034246,388.0,1096.14
Kurunegala,27,2/8/2025,2,2025,7,2/14/2025,31.9286,18.9571,34.9429,21.1571,1.3,1.3,20.2714,50.8,3,11.86690595,386.14,1098.14
Mannar,3,2/8/2025,2,2025,7,2/14/2025,29.7143,24.4,33.0143,27.4857,4.0,4.0,24.2571,50.0,3,11.81521984,389.57,1098.57
